34.58000183105469
34.709999084472656
34.709999084472656
34.380001068115234
35.099998474121094
35.83000183105469
33.5099983215332
32.650001525878906
31.329999923706055
30.709999084472656
30.700000762939453
31.350000381469727
30.61000061035156
30.270000457763672
29.3799991607666
29.190000534057617
28.549999237060547
28.63999938964844
28.25
27.93000030517578
29.780000686645508
30.170000076293945
30.020000457763672
30.100000381469727
29.920000076293945
29.549999237060547
31.170000076293945
31.290000915527344
31.770000457763672
31.809999465942383
32.41999816894531
32.29999923706055
32.09000015258789
31.90999984741211
31.920000076293945
32.540000915527344
33.5
33.40999984741211
33.22999954223633
33.63999938964844
34.75
35.02000045776367
34.900001525878906
35.18000030517578
35.34000015258789
34.4900016784668
34.77000045776367
34.619998931884766
34.7599983215332
34.29999923706055
34.310001373291016
34.61000061035156
35.41999816894531
35.599998474121094
35.43000030517578
35.7599983215332
35.689998626708984
36.61000061035156
36.18000030517578
36.47999954223633
36.54999923706055
35.900001525878906
35.970001220703125
35.63999938964844
35.939998626708984
35.91999816894531
35.720001220703125
35.5
34.9900016784668
35.189998626708984
35.88999938964844
36.220001220703125
36.619998931884766
36.90999984741211
37.349998474121094
37.40999984741211
37.400001525878906
37.22999954223633
37.56999969482422
36.689998626708984
36.91999816894531
37.13999938964844
37.119998931884766
37.38999938964844
37.7400016784668
38.63999938964844
38.709999084472656
38.75
39.11000061035156
39.5099983215332
39.970001220703125
38.9900016784668
39.31999969482422
39.689998626708984
40.38999938964844
40.2400016784668
40.150001525878906
40.09000015258789
40.0099983215332
39.81999969482422
40.5099983215332
40.47999954223633
40.15999984741211
40.560001373291016
40.529998779296875
40.599998474121094
40.40999984741211
39.75
38.779998779296875
38.720001220703125
37.970001220703125
37.79999923706055
37.5099983215332
37.45000076293945
35.400001525878906
35.720001220703125
35.66999816894531
35.79999923706055
35.09000015258789
34.72999954223633
35.31999969482422
34.84000015258789
34.849998474121094
35.13999938964844
35.099998474121094
35.22999954223633
35.369998931884766
34.7599983215332
35.400001525878906
37.130001068115234
37.349998474121094
36.88999938964844
37.29999923706055
37.189998626708984
37.2400016784668
37.279998779296875
37.95000076293945
37.779998779296875
37.52000045776367
38.41999816894531
38.7400016784668
39.2599983215332
38.65999984741211
38.20000076293945
38
37.72999954223633
37.9900016784668
38.189998626708984
39.08000183105469
38.849998474121094
38.88999938964844
38.58000183105469
38.33000183105469
38.16999816894531
37.56999969482422
37.43000030517578
38.18000030517578
37.93000030517578
38.08000183105469
37.90999984741211
37.939998626708984
37.84000015258789
37.369998931884766
37.709999084472656
38.310001373291016
37.63999938964844
37.79999923706055
37.90999984741211
38.02000045776367
37.41999816894531
35.5099983215332
33.5099983215332
32.65999984741211
33.06999969482422
32.869998931884766
33.65999984741211
34.310001373291016
33.2599983215332
33.650001525878906
32.40999984741211
32.459999084472656
33.16999816894531
33.54999923706055
33.27000045776367
33.43000030517578
33.47999954223633
33.40999984741211
33.209999084472656
32.65999984741211
32.970001220703125
33.529998779296875
33.900001525878906
32.88999938964844
33.619998931884766
34.349998474121094
34.220001220703125
35.470001220703125
38.27000045776367
38.11000061035156
38.029998779296875
38.11000061035156
38.91999816894531
38.220001220703125
38.400001525878906
37.880001068115234
37.59000015258789
38.119998931884766
37.529998779296875
37.75
37.619998931884766
37.77000045776367
37.79999923706055
36.54999923706055
36.400001525878906
36.59000015258789
37.099998474121094
37.33000183105469
37.06999969482422
37.279998779296875
37.84000015258789
38.81999969482422
38.83000183105469
39.279998779296875
39.13999938964844
39.29999923706055
40.220001220703125
40.540000915527344
40.86000061035156
41.25
41.20000076293945
41.439998626708984
42.08000183105469
41.849998474121094
41.97999954223633
42.04999923706055
43.08000183105469
43.7400016784668
43.75
43.33000183105469
43.13999938964844
42.93000030517578
42.84000015258789
42.650001525878906
42.16999816894531
42
42.41999816894531
42.060001373291016
42
42.2599983215332
41.72999954223633
41.869998931884766
42.150001525878906
41.66999816894531
42.06999969482422
41.63999938964844
41.36000061035156
40.63999938964844
40.2400016784668
40.41999816894531
40.5
40.4900016784668
39.90999984741211
40.18000030517578
41.54999923706055
41.060001373291016
40.66999816894531
41.2599983215332
40.709999084472656
40.79999923706055
41.27000045776367
41.27000045776367
41.029998779296875
41.2400016784668
40.81999969482422
40.880001068115234
40.709999084472656
41.09000015258789
40.86000061035156
40.869998931884766
40.68000030517578
40.599998474121094
41.31999969482422
41.06999969482422
41.040000915527344
40.599998474121094
40.2400016784668
40.93000030517578
41.2599983215332
41.220001220703125
41.09000015258789
41.11000061035156
40.369998931884766
39.540000915527344
40.150001525878906
40.16999816894531
39.939998626708984
39.150001525878906
39.470001220703125
39.40999984741211
40.36000061035156
39.11000061035156
38.88999938964844
39.36000061035156
40.18000030517578
40.77000045776367
40.79999923706055
40.5
40.150001525878906
39.5
39.41999816894531
40.02000045776367
39.43000030517578
37.959999084472656
37.08000183105469
39.41999816894531
38.130001068115234
38.83000183105469
38.560001373291016
40.2400016784668
39.119998931884766
38.2400016784668
33.220001220703125
34.13999938964844
32.540000915527344
29.61000061035156
32.45000076293945
29.149999618530273
29.86000061035156
27.15999984741211
26.979999542236328
25.1299991607666
23.799999237060547
27.600000381469727
30.40999984741211
31.489999771118164
29.84000015258789
30.510000228881836
31.729999542236328
30.790000915527344
30.81999969482422
30.559999465942383
33.130001068115234
32.58000183105469
33.79999923706055
33.54999923706055
32.31999969482422
33.70000076293945
32.54999923706055
32.650001525878906
34.90999984741211
33.63999938964844
32.439998626708984
33.09000015258789
33.369998931884766
33.97999954223633
34.959999084472656
37.119998931884766
36.529998779296875
36.36000061035156
34.970001220703125
34.72999954223633
34.970001220703125
33.90999984741211
33.209999084472656
34.36000061035156
32.970001220703125
31.90999984741211
30.329999923706055
30.90999984741211
31.34000015258789
33.38999938964844
33
33.540000915527344
33.849998474121094
34.25
36.279998779296875
37.279998779296875
36.61000061035156
36.93000030517578
37.93000030517578
39.599998474121094
40.38999938964844
41.02000045776367
42.38999938964844
43.310001373291016
41.529998779296875
39.66999816894531
36.790000915527344
37.04999923706055
38.060001373291016
38.7599983215332
38.91999816894531
38.36000061035156
38.709999084472656
39.22999954223633
39.5099983215332
37.959999084472656
38.95000076293945
38.63999938964844
39.119998931884766
39.22999954223633
38.34000015258789
38.869998931884766
39
38.4900016784668
37.349998474121094
36.15999984741211
36.79999923706055
37.310001373291016
38.33000183105469
40.02000045776367
40.029998779296875
40.540000915527344
40.13999938964844
40.63999938964844
40.91999816894531
41.119998931884766
40.68000030517578
41.08000183105469
39.970001220703125
41.150001525878906
40.119998931884766
39.970001220703125
41.20000076293945
41.529998779296875
42.779998779296875
45.43000030517578
46.36000061035156
48.20000076293945
49.86000061035156
49.47999954223633
49.27000045776367
49.45000076293945
50.790000915527344
50.34000015258789
49.849998474121094
49.77000045776367
49.58000183105469
50.900001525878906
51.13999938964844
51.43000030517578
51
51.38999938964844
51.25
52.56999969482422
53.34000015258789
51.5
51.97999954223633
51.36000061035156
52.22999954223633
51.15999984741211
51.560001373291016
52.2599983215332
51.9900016784668
52.529998779296875
52.58000183105469
51.900001525878906
49.220001220703125
50.08000183105469
51.290000915527344
51.41999816894531
51.709999084472656
52.88999938964844
52.7400016784668
52.86000061035156
53.560001373291016
55.20000076293945
56.900001525878906
56.7400016784668
58.36000061035156
59
59.22999954223633
61.34000015258789
60.369998931884766
60.81999969482422
