42.474998474121094
42.244998931884766
42.904998779296875
43.505001068115234
43.970001220703125
44.88999938964844
42.82500076293945
41.959999084472656
41.790000915527344
42.619998931884766
41.939998626708984
42.349998474121094
42.38999938964844
41.619998931884766
41.27000045776367
40.7400016784668
39.81999969482422
38.95000076293945
38.6349983215332
37.82500076293945
39.42499923706055
40.209999084472656
40.23500061035156
40.5099983215332
39.89500045776367
37.53499984741211
38.77000045776367
39.060001373291016
39.56999969482422
40.2400016784668
40.90999984741211
40.75
40.5099983215332
40.55500030517578
40.67499923706055
40.915000915527344
41.244998931884766
40.584999084472656
41.724998474121094
42.61000061035156
43.150001525878906
42.875
43.03499984741211
44.10499954223633
43.959999084472656
44
44.255001068115234
44.90999984741211
44.904998779296875
44.93000030517578
45.1349983215332
45.040000915527344
45.790000915527344
45.93000030517578
45.57500076293945
46.345001220703125
46.23500061035156
46.7400016784668
46.665000915527344
47.16999816894531
47.564998626708984
47.10499954223633
47.099998474121094
46.98500061035156
47.55500030517578
47.23500061035156
47.3849983215332
47.025001525878906
46.689998626708984
46.43000030517578
46.98500061035156
47
47.220001220703125
47.15999984741211
47.709999084472656
47.71500015258789
47.85499954223633
47.60499954223633
48.279998779296875
47.27000045776367
47.09000015258789
47.25
46.86000061035156
47.0099983215332
47.220001220703125
48.904998779296875
49.880001068115234
50.459999084472656
50.85499954223633
51.349998474121094
51.39500045776367
50.71500015258789
50.935001373291016
51.459999084472656
51.89500045776367
51.94499969482422
51.790000915527344
52
52.28499984741211
51.95500183105469
52.689998626708984
51.2599983215332
50.314998626708984
49.98500061035156
49.459999084472656
49.779998779296875
49.959999084472656
49.56999969482422
50.005001068115234
49.19499969482422
48.1349983215332
47.28499984741211
47.130001068115234
47.36000061035156
46.08000183105469
46.150001525878906
46.625
46.540000915527344
45.810001373291016
44.85499954223633
45.6349983215332
45.290000915527344
44.744998931884766
44.755001068115234
44.375
43.80500030517578
44.25
43.5
43.56999969482422
44.78499984741211
45.39500045776367
45.96500015258789
46.595001220703125
47.07500076293945
47.77000045776367
47.72999954223633
48.44499969482422
47.150001525878906
46.75
47.04999923706055
47.21500015258789
47.939998626708984
47.755001068115234
47.810001373291016
47.39500045776367
47.71500015258789
47.82500076293945
47.970001220703125
48.935001373291016
49.19499969482422
49.55500030517578
49.15999984741211
48.779998779296875
48.790000915527344
48.7599983215332
48.45000076293945
49.525001525878906
49.505001068115234
48.92499923706055
48.494998931884766
48.22999954223633
48.31999969482422
48.57500076293945
49.18000030517578
46.189998626708984
46.93000030517578
47.63999938964844
47.94499969482422
47.380001068115234
46.65999984741211
45.400001525878906
44.54499816894531
43.10499954223633
43.6349983215332
43.88999938964844
44.369998931884766
43.45500183105469
43.03499984741211
44.005001068115234
42.6349983215332
42.19499969482422
43.30500030517578
44.099998474121094
43.369998931884766
44.08000183105469
43.92499923706055
42.70000076293945
42.630001068115234
42.52000045776367
42.595001220703125
43.810001373291016
43.77000045776367
42.845001220703125
43.349998474121094
44.89500045776367
44.65999984741211
44.48500061035156
44.79999923706055
45.75
46.974998474121094
47.35499954223633
47.525001525878906
47.540000915527344
47.13999938964844
47.119998931884766
46.90999984741211
46.81999969482422
46.915000915527344
48.04499816894531
48.20000076293945
47.8650016784668
48.25
47.63999938964844
46.69499969482422
47.310001373291016
48.06999969482422
47.685001373291016
46.59000015258789
47.474998474121094
47.755001068115234
48.4900016784668
48.45500183105469
49.209999084472656
49.38999938964844
49.31999969482422
49.5
50.20500183105469
49.54499816894531
50.79499816894531
50.89500045776367
50.1150016784668
50.595001220703125
50.4900016784668
50.40999984741211
50.165000915527344
51.38999938964844
52.099998474121094
52.20500183105469
51.44499969482422
51.26499938964844
51.349998474121094
51.084999084472656
50.755001068115234
50.834999084472656
50.54999923706055
51.125
51.224998474121094
51.630001068115234
51.11000061035156
50.88999938964844
50.869998931884766
51.625
51.51499938964844
51.8849983215332
52
51.349998474121094
50.88999938964844
51.494998931884766
51.4900016784668
52.01499938964844
52.22999954223633
52.560001373291016
52.96500015258789
54.0099983215332
53.56999969482422
53.89500045776367
53.45000076293945
53.11000061035156
53.525001525878906
53.57500076293945
53.630001068115234
53.6150016784668
53.994998931884766
54.029998779296875
54.13999938964844
54.1150016784668
54.6150016784668
54.04499816894531
53.76499938964844
54.05500030517578
54.185001373291016
54.375
54.15999984741211
54.55500030517578
54.75
54.35499954223633
54.89500045776367
54.724998474121094
54.130001068115234
53.314998626708984
53.16999816894531
52.68000030517578
51.314998626708984
51.70500183105469
51.709999084472656
50.935001373291016
49.73500061035156
49.974998474121094
51.91999816894531
52.314998626708984
51.97999954223633
51.68000030517578
51.400001525878906
51.310001373291016
51.775001525878906
52.185001373291016
52.03499984741211
50.69499969482422
51.55500030517578
51.85499954223633
50.875
48.834999084472656
47.73500061035156
47.834999084472656
46.290000915527344
45.84000015258789
47.46500015258789
46.48500061035156
48.5
46.709999084472656
46.279998779296875
42.76499938964844
45.244998931884766
42.1349983215332
37.560001373291016
39.79999923706055
34.16999816894531
35.665000915527344
34.20500183105469
34.380001068115234
35.02000045776367
34.5
37.07500076293945
37.459999084472656
39.584999084472656
37.1349983215332
37.915000915527344
36.439998626708984
34.7599983215332
34.380001068115234
34.209999084472656
37.66999816894531
37.85499954223633
39.810001373291016
40.95500183105469
40.33000183105469
41.23500061035156
40.185001373291016
40.43000030517578
42.11000061035156
40.625
38.459999084472656
40.834999084472656
41.9900016784668
43.084999084472656
43.76499938964844
44.16999816894531
46.08000183105469
44.130001068115234
42.75
41.959999084472656
43.125
43.040000915527344
43.619998931884766
44.779998779296875
43.54999923706055
42.1349983215332
40.90999984741211
41.63999938964844
41.154998779296875
44.220001220703125
44.560001373291016
45.47999954223633
45.10499954223633
45.400001525878906
46.994998931884766
47.76499938964844
47.67499923706055
48.279998779296875
48.8650016784668
49.470001220703125
51.595001220703125
50.78499984741211
53.5
52.040000915527344
50.86000061035156
50.16999816894531
47.255001068115234
47.505001068115234
48.2400016784668
49.28499984741211
49.23500061035156
48.97999954223633
48.51499938964844
48.779998779296875
48.57500076293945
47.30500030517578
47.599998474121094
46.98500061035156
47.6150016784668
47.904998779296875
47.540000915527344
47.935001373291016
49.06999969482422
48.11000061035156
47.525001525878906
47.244998931884766
47.46500015258789
47.22999954223633
48.70000076293945
50.220001220703125
50.45500183105469
51.0099983215332
50.7400016784668
51.04999923706055
51.6349983215332
52.79999923706055
52.19499969482422
53.084999084472656
52.10499954223633
52.915000915527344
52.584999084472656
52.880001068115234
53.69499969482422
54.209999084472656
54.32500076293945
54.17499923706055
53.97999954223633
54.060001373291016
54.404998779296875
54.89500045776367
55.28499984741211
54.88999938964844
54.94499969482422
54.57500076293945
54.56999969482422
53.650001525878906
54.119998931884766
54.375
54.45500183105469
54.525001525878906
54.04999923706055
54.88999938964844
54.900001525878906
55.39500045776367
56.47999954223633
54.23500061035156
54.224998474121094
52.529998779296875
53.38999938964844
52.26499938964844
52.14500045776367
53.38999938964844
54.165000915527344
54.540000915527344
54.939998626708984
54.435001373291016
51.744998931884766
52.310001373291016
51.64500045776367
52.095001220703125
52.83000183105469
54.09000015258789
54.314998626708984
54.1349983215332
54.89500045776367
54.68000030517578
55.76499938964844
55.06999969482422
56.51499938964844
56.75
56.744998931884766
57.380001068115234
56.4900016784668
56.7400016784668
57.18000030517578
57.58000183105469
56.54999923706055
57.29999923706055
57.470001220703125
59.255001068115234
59.875
58.224998474121094
57.525001525878906
55.755001068115234
56.584999084472656
56.41999816894531
57.53499984741211
58.25
57.959999084472656
59.72999954223633
60.16999816894531
60.79499816894531
60.92499923706055
62.13999938964844
60.10499954223633
61.70000076293945
63.13999938964844
63.529998779296875
62.900001525878906
63.599998474121094
63.69499969482422
64.03500366210938
65.625
65.41500091552734
65.9749984741211
65.40499877929688
65.80500030517578
65.54499816894531
65.8499984741211
66.45500183105469
66.21499633789063
66.62000274658203
66.80999755859375
65.70500183105469
65.50499725341797
65.1500015258789
65.7750015258789
65.43000030517578
66.08499908447266
65.32499694824219
64.68000030517578
64.43499755859375
64.37999725341797
64.58499908447266
64.91999816894531
64.22000122070313
64.91999816894531
65.38500213623047
64.26000213623047
65.37000274658203
66.99500274658203
67.95500183105469
67.68000030517578
67.83999633789063
67.47000122070313
67.2300033569336
66.91999816894531
65.87000274658203
66.17500305175781
66.9749984741211
66.55000305175781
66.12000274658203
66.41000366210938
65.01000213623047
62.78499984741211
63.42499923706055
62.439998626708984
62.814998626708984
63.4900016784668
63.2400016784668
64.18499755859375
64.75
66.1500015258789
66.1050033569336
65.66000366210938
66.29499816894531
67.94999694824219
67.87000274658203
66.98500061035156
65.37000274658203
66.21499633789063
64.99500274658203
63.69499969482422
64.7750015258789
62.60499954223633
62.84000015258789
64.9800033569336
64.51499938964844
62.849998474121094
60.040000915527344
61.560001373291016
61.34000015258789
62.20000076293945
62.09000015258789
63.91999816894531
64.08999633789063
65.8499984741211
65.30999755859375
65.2699966430664
65
64.30000305175781
64.70999908447266
62.93000030517578
63.650001525878906
64.5
66.48999786376953
66.20999908447266
65.58999633789063
65.97000122070313
67.05000305175781
68.81999969482422
68.27999877929688
67.29000091552734
68.05999755859375
68.45999908447266
67.72000122070313
67.83000183105469
67.70999908447266
68.5199966430664
