27.11000061035156
27.43000030517578
27.780000686645508
27.31999969482422
26.959999084472656
28.020000457763672
27
27.420000076293945
25.989999771118164
25.81999969482422
25.6299991607666
26.8700008392334
26.63999938964844
26.459999084472656
25.61000061035156
25.709999084472656
24.510000228881836
23.520000457763672
22.3799991607666
21.84000015258789
23.200000762939453
23.739999771118164
23.729999542236328
24.260000228881836
25.190000534057617
24.700000762939453
25.770000457763672
26.510000228881836
27.209999084472656
27.61000061035156
28
28
27.399999618530273
27.34000015258789
27.479999542236328
27.739999771118164
28.559999465942383
27.8700008392334
27.809999465942383
27.88999938964844
28.700000762939453
28.459999084472656
28.36000061035156
28.989999771118164
29.440000534057617
29.75
29.549999237060547
29.510000228881836
29.61000061035156
28.899999618530273
28.969999313354492
28.989999771118164
28.8700008392334
29.229999542236328
27.3700008392334
28.209999084472656
28.469999313354492
28.809999465942383
28.350000381469727
27.709999084472656
27.700000762939453
27.68000030517578
27.15999984741211
26.75
26.979999542236328
26.84000015258789
26.88999938964844
26.969999313354492
26.450000762939453
26.5
26.56999969482422
26.61000061035156
26.56999969482422
26.450000762939453
26.020000457763672
26.25
26.56999969482422
26.25
26.899999618530273
26.09000015258789
25.75
25.780000686645508
25
25.459999084472656
25.65999984741211
26.59000015258789
26.770000457763672
27
27.149999618530273
27.440000534057617
27.559999465942383
26.479999542236328
26.63999938964844
26.940000534057617
27.350000381469727
27.280000686645508
27.440000534057617
27.559999465942383
27.520000457763672
27.200000762939453
27.510000228881836
27.790000915527344
27.75
28.309999465942383
28.600000381469727
26.6299991607666
25.84000015258789
25.670000076293945
25.989999771118164
25.5
24.8700008392334
25.670000076293945
25.549999237060547
25.6299991607666
25.36000061035156
25.93000030517578
26.100000381469727
26.530000686645508
25.88999938964844
25.350000381469727
25.780000686645508
25.81999969482422
25.3700008392334
25.540000915527344
25.31999969482422
25.36000061035156
25.34000015258789
24.81999969482422
23.8700008392334
25.63999938964844
25.959999084472656
26.489999771118164
26.280000686645508
27.420000076293945
27.969999313354492
27.700000762939453
27.719999313354492
27.65999984741211
27.549999237060547
28.219999313354492
27.739999771118164
28.010000228881836
27.700000762939453
27.920000076293945
27.6200008392334
27.8700008392334
28.440000534057617
28.56999969482422
28.690000534057617
28.8799991607666
28.88999938964844
29.229999542236328
28.899999618530273
29.229999542236328
29.1299991607666
28.790000915527344
29.020000457763672
29.3799991607666
29.40999984741211
28.86000061035156
28.760000228881836
28.59000015258789
28.350000381469727
29.200000762939453
29.709999084472656
29.3700008392334
30.469999313354492
30.469999313354492
30.549999237060547
30.020000457763672
29.399999618530273
28.649999618530273
27.940000534057617
28.229999542236328
28.270000457763672
28.899999618530273
28.850000381469727
28.43000030517578
28.86000061035156
27.739999771118164
27.93000030517578
28.309999465942383
28.770000457763672
28.809999465942383
28.510000228881836
28.510000228881836
27.780000686645508
28.040000915527344
27.88999938964844
28.13999938964844
28.149999618530273
28.059999465942383
27.09000015258789
27.479999542236328
27.979999542236328
28.299999237060547
28.399999618530273
28.799999237060547
28.75
29.170000076293945
29.06999969482422
29.690000534057617
29.600000381469727
29.510000228881836
29.059999465942383
28.850000381469727
28.6200008392334
28.399999618530273
28.270000457763672
27.68000030517578
27.270000457763672
27.719999313354492
27.68000030517578
27.11000061035156
27.25
27.290000915527344
27.25
26.350000381469727
26.799999237060547
27.43000030517578
28.079999923706055
27.969999313354492
27.8700008392334
27.43000030517578
27.63999938964844
27.8700008392334
28
27.709999084472656
28.030000686645508
28.219999313354492
28.149999618530273
28.549999237060547
28.530000686645508
28.6299991607666
28.5
28.829999923706055
29.770000457763672
30.38999938964844
30.520000457763672
30.81999969482422
31.40999984741211
31.440000534057617
30.989999771118164
31.040000915527344
31.100000381469727
31.18000030517578
31.530000686645508
31.809999465942383
31.81999969482422
31.700000762939453
31.940000534057617
32.04999923706055
31.950000762939453
32.18000030517578
31.950000762939453
31.959999084472656
31.6200008392334
31.770000457763672
31.93000030517578
32.16999816894531
31.86000061035156
31.989999771118164
32.11000061035156
32.540000915527344
32.75
32.95000076293945
33.08000183105469
33.2599983215332
33.2599983215332
33.29999923706055
33.4900016784668
33.41999816894531
33.529998779296875
33.59000015258789
33.31999969482422
33.27000045776367
33.65999984741211
33.290000915527344
32.88999938964844
32.90999984741211
33.2400016784668
33.439998626708984
33.209999084472656
33.369998931884766
33.290000915527344
33.09000015258789
34.02000045776367
34.540000915527344
32.38999938964844
31.950000762939453
32.31999969482422
31.56999969482422
30.350000381469727
30.969999313354492
31.270000457763672
31.299999237060547
31.059999465942383
31.209999084472656
32.25
32.369998931884766
32.47999954223633
31.36000061035156
32.11000061035156
32.709999084472656
33.65999984741211
31.799999237060547
31.520000457763672
32.02000045776367
32.09000015258789
32.34000015258789
31.38999938964844
29.700000762939453
27.88999938964844
26.709999084472656
25.520000457763672
24.559999465942383
25.049999237060547
23.299999237060547
23.299999237060547
20.600000381469727
20.38999938964844
17.8799991607666
20.790000915527344
18.079999923706055
15.260000228881836
15.4399995803833
10.25
9.550000190734863
7.139999866485596
7.699999809265137
9.109999656677246
9.149999618530272
12.18000030517578
12.949999809265137
13.449999809265137
12.1899995803833
11.529999732971191
11.800000190734863
11.770000457763672
11.510000228881836
10.579999923706056
12.90999984741211
13.630000114440918
15
14.550000190734863
13.90999984741211
15.039999961853027
14.420000076293944
13.81999969482422
14.079999923706056
13.529999732971191
13.1899995803833
13.289999961853027
13.779999732971191
13.9399995803833
15.229999542236328
15.8100004196167
17.459999084472656
16.829999923706055
15.010000228881836
14.779999732971191
14.270000457763672
13.90999984741211
14.93000030517578
15.59000015258789
14.649999618530272
13.84000015258789
12.68000030517578
13.520000457763672
13.850000381469728
15.3100004196167
15.15999984741211
16.5
15.989999771118164
15.899999618530272
17.649999618530273
18.11000061035156
17.229999542236328
17.18000030517578
17.799999237060547
18.200000762939453
20.260000228881836
21.719999313354492
21.719999313354492
23.760000228881836
22.059999465942383
20.510000228881836
17.84000015258789
19.170000076293945
19.450000762939453
19.350000381469727
18.969999313354492
18.579999923706055
18.209999084472656
17.770000457763672
18.459999084472656
16.93000030517578
16.700000762939453
15.720000267028809
16.81999969482422
16.799999237060547
16.770000457763672
16.860000610351563
16.709999084472656
16.139999389648438
16.299999237060547
16
16.200000762939453
16.3799991607666
16.15999984741211
18.200000762939453
17.600000381469727
16.809999465942383
16.329999923706055
16.690000534057617
16.329999923706055
15.890000343322754
15.789999961853027
14.960000038146973
15.40999984741211
16.25
16.639999389648438
16.09000015258789
16.31999969482422
16.719999313354492
16.719999313354492
18.459999084472656
19.030000686645508
21.649999618530273
21.5
21.1299991607666
21.34000015258789
21.809999465942383
21.3799991607666
20.950000762939453
20.899999618530273
20.829999923706055
21.15999984741211
22.270000457763672
22.09000015258789
21.989999771118164
22.809999465942383
23.86000061035156
22.5
22.770000457763672
23.719999313354492
23.06999969482422
23.520000457763672
23.170000076293945
23.11000061035156
22.84000015258789
22.729999542236328
23.059999465942383
23.739999771118164
23.010000228881836
22.520000457763672
22.020000457763672
21.09000015258789
21.6200008392334
21.3799991607666
21.190000534057617
22.100000381469727
22.6299991607666
21.719999313354492
21.75
21.81999969482422
21.65999984741211
21.549999237060547
21.049999237060547
21.5
21.93000030517578
21.36000061035156
21.399999618530273
20.969999313354492
21.09000015258789
21.15999984741211
21.239999771118164
20.799999237060547
21.40999984741211
21.40999984741211
22.6200008392334
23.36000061035156
22.1299991607666
21.040000915527344
20.100000381469727
21.290000915527344
20.56999969482422
20.969999313354492
21.75
21.440000534057617
21.84000015258789
22.020000457763672
25.299999237060547
24.780000686645508
23.979999542236328
23.690000534057617
25.899999618530273
26.510000228881836
26.420000076293945
26.90999984741211
27.239999771118164
26.209999084472656
26.149999618530273
28.450000762939453
28.38999938964844
28.6200008392334
28.25
28.809999465942383
29.350000381469727
29.90999984741211
30.719999313354492
29.829999923706055
29.88999938964844
29.940000534057617
30.93000030517578
30.18000030517578
29.510000228881836
30.760000228881836
30.979999542236328
31.1200008392334
31.670000076293945
30.489999771118164
30.350000381469727
30.979999542236328
30.739999771118164
31.290000915527344
30.770000457763672
31.190000534057617
31.510000228881836
29.700000762939453
30.36000061035156
31.18000030517578
30.600000381469727
31.36000061035156
30.790000915527344
30.290000915527344
30.040000915527344
30.280000686645508
29.799999237060547
30.530000686645508
31.059999465942383
31.530000686645508
31.38999938964844
29.979999542236328
29.59000015258789
28.36000061035156
29.559999465942383
28.559999465942383
29.270000457763672
30.63999938964844
30.88999938964844
32.47999954223633
34.25
35.599998474121094
35.81999969482422
36.470001220703125
35.29999923706055
35.93000030517578
34.9900016784668
34.959999084472656
35.040000915527344
36.41999816894531
37.52000045776367
39.59000015258789
38.630001068115234
36.70000076293945
37.790000915527344
38.29999923706055
38.540000915527344
38.83000183105469
37.290000915527344
37.13999938964844
37.849998474121094
37.47999954223633
37.619998931884766
39.189998626708984
38.97999954223633
40.959999084472656
39.90999984741211
41.22999954223633
39.5099983215332
40.029998779296875
39.029998779296875
37.34000015258789
36.900001525878906
37.959999084472656
37.68000030517578
37.15999984741211
38.209999084472656
37.9900016784668
39.70000076293945
41.70000076293945
41.52000045776367
41.09000015258789
42.13999938964844
41.77000045776367
41.15999984741211
40.9900016784668
41.2599983215332
39.689998626708984
40.2599983215332
39.75
39.54999923706055
41.20000076293945
40.75
41.5099983215332
41.470001220703125
42.20000076293945
42.02000045776367
40.41999816894531
40.720001220703125
41.2599983215332
40.5099983215332
41.75
38.90999984741211
39.91999816894531
39.459999084472656
38.7599983215332
37.13999938964844
37.470001220703125
39.11000061035156
38.75
39.47999954223633
39.279998779296875
39.90999984741211
39.70000076293945
41.7400016784668
42.209999084472656
42.86000061035156
43.790000915527344
42.869998931884766
43.38999938964844
43.22999954223633
42.54999923706055
42.77000045776367
43.40999984741211
44.15999984741211
43.540000915527344
42.66999816894531
43.209999084472656
42.220001220703125
42.2400016784668
42.099998474121094
41.369998931884766
40.86000061035156
42.09000015258789
42.29999923706055
43.119998931884766
44.060001373291016
43.88999938964844
42.38999938964844
42.189998626708984
42.650001525878906
43.52000045776367
43.25
41.25
40.36000061035156
40.310001373291016
41.599998474121094
41.529998779296875
40.650001525878906
39.970001220703125
39.20000076293945
37.93000030517578
36.630001068115234
38.38999938964844
39.86000061035156
39.22999954223633
38.7599983215332
39.189998626708984
38.040000915527344
38.400001525878906
38.16999816894531
37.529998779296875
37.369998931884766
36.95000076293945
37.27000045776367
39.66999816894531
39.810001373291016
39.209999084472656
39.720001220703125
40.560001373291016
40.709999084472656
40.40999984741211
39.41999816894531
37.93000030517578
38.63999938964844
37.65999984741211
38.400001525878906
39.52000045776367
40.90999984741211
42.130001068115234
41.97999954223633
43.31999969482422
42.65999984741211
42.619998931884766
42.20000076293945
42.560001373291016
42.540000915527344
43.439998626708984
42.439998626708984
42.7599983215332
42.290000915527344
43.099998474121094
41.40999984741211
40.380001068115234
41.29999923706055
41.540000915527344
41.279998779296875
40.54999923706055
43.02000045776367
44.650001525878906
44.619998931884766
45.09000015258789
44.880001068115234
43.849998474121094
43.150001525878906
44.86000061035156
44.5099983215332
44.959999084472656
44.63999938964844
44.77000045776367
44.43000030517578
44.41999816894531
48.689998626708984
48.150001525878906
48.439998626708984
47.95000076293945
48.2400016784668
47.470001220703125
47.06999969482422
48.09000015258789
48.029998779296875
48.150001525878906
47.2400016784668
47.02000045776367
46.970001220703125
47.15999984741211
48.470001220703125
47.880001068115234
48.70000076293945
47.400001525878906
50.369998931884766
48.540000915527344
47.33000183105469
46.060001373291016
45.41999816894531
45.09000015258789
45.81999969482422
45.650001525878906
45.5099983215332
44.33000183105469
44.279998779296875
44.540000915527344
42.5099983215332
42.83000183105469
41.849998474121094
41.130001068115234
39.58000183105469
38.29999923706055
41.22999954223633
40.16999816894531
42.209999084472656
42.7400016784668
42.88999938964844
42.209999084472656
41.40999984741211
40.34000015258789
41.22999954223633
41.369998931884766
40.79999923706055
42.279998779296875
42.06999969482422
44.810001373291016
45.279998779296875
45.7400016784668
45.209999084472656
44.220001220703125
44.4900016784668
44.7599983215332
44.880001068115234
45.47999954223633
45.38999938964844
43.040000915527344
44.31999969482422
44.529998779296875
43.619998931884766
44.95000076293945
44.79999923706055
44.25
44.470001220703125
43.83000183105469
42.209999084472656
41.54999923706055
40.959999084472656
41.88999938964844
41.97999954223633
41.68000030517578
40.619998931884766
41.630001068115234
42.720001220703125
44.15999984741211
43.63999938964844
42.97999954223633
44.540000915527344
45.61000061035156
47.20000076293945
48.52000045776367
47.06999969482422
45.459999084472656
44.650001525878906
45.08000183105469
45.16999816894531
43.68000030517578
43.560001373291016
43.22999954223633
42.47999954223633
43.5099983215332
45.119998931884766
44.290000915527344
41.91999816894531
43.72999954223633
43.349998474121094
41.540000915527344
37.47999954223633
37.630001068115234
40.279998779296875
40.88999938964844
40.11000061035156
38.79999923706055
40.09000015258789
42.16999816894531
41.939998626708984
42.16999816894531
41.83000183105469
41.970001220703125
41.40999984741211
42.15999984741211
42.20000076293945
42.189998626708984
43.61000061035156
43.15999984741211
41.939998626708984
41.869998931884766
42.5
41.65999984741211
39.7400016784668
39.18000030517578
39.20000076293945
39.5099983215332
39.54999923706055
41.279998779296875
41.599998474121094
41.15999984741211
42.77000045776367
43.349998474121094
42.16999816894531
41.08000183105469
42.029998779296875
40.349998474121094
40.34000015258789
42.11000061035156
41.040000915527344
41.970001220703125
40.849998474121094
41.029998779296875
39.29999923706055
38.310001373291016
35.13999938964844
36.20000076293945
35.06999969482422
34.52000045776367
36.150001525878906
35.06999969482422
35.689998626708984
33
33.650001525878906
34.369998931884766
33.61000061035156
31.11000061035156
32.09000015258789
34.47999954223633
34.88999938964844
34.970001220703125
34.189998626708984
35.130001068115234
34.709999084472656
35.310001373291016
35.4900016784668
35.400001525878906
34.31999969482422
31.780000686645508
28.6299991607666
29.399999618530273
30.059999465942383
27.38999938964844
27.950000762939453
27.670000076293945
27.329999923706055
27.170000076293945
30.239999771118164
30.030000686645508
29.8799991607666
29.170000076293945
28.950000762939453
30
30.36000061035156
29.540000915527344
29.75
29.34000015258789
28.399999618530273
28.90999984741211
29.040000915527344
28.43000030517578
29.229999542236328
29.510000228881836
30.459999084472656
31.290000915527344
31.440000534057617
30.940000534057617
30.780000686645508
29.93000030517578
31.40999984741211
32.61000061035156
32.72999954223633
32.84000015258789
33.060001373291016
34.20000076293945
35.45000076293945
34.709999084472656
34.5
33.91999816894531
34.47999954223633
34.90999984741211
35.599998474121094
35.540000915527344
36.16999816894531
35.0099983215332
35.619998931884766
34.72999954223633
33.77000045776367
34.29999923706055
34.66999816894531
35.220001220703125
33.58000183105469
33.75
32.959999084472656
32.63999938964844
32.45000076293945
32.86000061035156
32.77000045776367
33.59000015258789
34.060001373291016
35.060001373291016
36.04999923706055
33.869998931884766
34.02000045776367
34.43000030517578
33.36000061035156
34.36000061035156
34.56999969482422
32.779998779296875
30.61000061035156
30.049999237060547
29.989999771118164
29.979999542236328
30.6200008392334
29.989999771118164
29.719999313354492
30.61000061035156
32.880001068115234
33.58000183105469
33.31999969482422
32.68000030517578
31.420000076293945
30.559999465942383
30.88999938964844
30.719999313354492
30.63999938964844
32.25
32.56999969482422
32.459999084472656
32.459999084472656
33.91999816894531
33.970001220703125
34.189998626708984
34.33000183105469
34.5
35.959999084472656
35.56999969482422
35.939998626708984
35.11000061035156
31.40999984741211
33.84000015258789
34.189998626708984
34.4900016784668
33.560001373291016
35.310001373291016
36.630001068115234
36.95000076293945
37.4900016784668
37.02000045776367
37.040000915527344
36.7400016784668
35.7599983215332
35.470001220703125
35.880001068115234
35.72999954223633
34.91999816894531
35.86000061035156
36.86000061035156
37.27000045776367
37.08000183105469
37.79999923706055
37.31999969482422
36.380001068115234
37.0099983215332
36.349998474121094
36.900001525878906
37.459999084472656
36.93000030517578
36.220001220703125
35.65999984741211
34.220001220703125
34.369998931884766
34.56999969482422
33.75
33.81999969482422
33.869998931884766
32.43000030517578
33.2599983215332
33.529998779296875
33.279998779296875
35.540000915527344
35.150001525878906
37.20000076293945
37.63999938964844
38.849998474121094
38.58000183105469
38.93000030517578
39.540000915527344
38.970001220703125
38.279998779296875
38.15999984741211
39.04999923706055
39.900001525878906
40.279998779296875
40.279998779296875
40.90999984741211
41.0099983215332
39.86000061035156
41.40999984741211
41.90999984741211
41.38999938964844
41.709999084472656
41.2400016784668
41.9900016784668
41.43000030517578
44.099998474121094
43.83000183105469
44.119998931884766
44.13999938964844
44.18000030517578
44.20000076293945
43.560001373291016
42.97999954223633
43.27000045776367
43.150001525878906
42.599998474121094
42.84000015258789
43.0099983215332
44.380001068115234
45.27000045776367
45.90999984741211
45.290000915527344
44.81999969482422
45.18000030517578
43.18000030517578
42.68000030517578
41.7400016784668
42.33000183105469
41.040000915527344
41.95000076293945
41.25
41.790000915527344
42.68000030517578
41.59000015258789
41.22999954223633
41.11000061035156
41.72999954223633
41.810001373291016
43.08000183105469
43.33000183105469
44.41999816894531
44.25
44.029998779296875
43.18000030517578
42.97999954223633
43.18000030517578
43.36000061035156
42.97999954223633
43.599998474121094
43.54999923706055
43.880001068115234
44.59000015258789
44.63999938964844
44.599998474121094
44.880001068115234
44.75
43.439998626708984
42.369998931884766
43.38999938964844
44.91999816894531
46.040000915527344
45.95000076293945
43.7400016784668
42.810001373291016
43.13999938964844
43.439998626708984
43.38999938964844
42.880001068115234
42.52000045776367
41.970001220703125
42.689998626708984
41.150001525878906
42.189998626708984
42.939998626708984
42.47999954223633
42.33000183105469
40.16999816894531
39.83000183105469
39.959999084472656
40.38999938964844
39.63999938964844
39.290000915527344
39.119998931884766
40.709999084472656
40.7599983215332
41.310001373291016
41.529998779296875
41.56999969482422
41.33000183105469
42.79999923706055
44.22999954223633
43.84000015258789
43.720001220703125
42.63999938964844
43.060001373291016
42.93000030517578
42.5
41.380001068115234
41.75
42.439998626708984
42.36000061035156
43.0099983215332
43.91999816894531
43.79999923706055
42.4900016784668
42.09000015258789
43.09000015258789
45.5
46.619998931884766
47.060001373291016
48.9900016784668
48.2599983215332
48.189998626708984
49.88999938964844
49.93000030517578
49.75
49.619998931884766
49
49.709999084472656
