31.799999237060547
31.8799991607666
32.16999816894531
31.88999938964844
31.43000030517578
32.65999984741211
31.440000534057617
29.790000915527344
29.68000030517578
29.280000686645508
28.799999237060547
29.61000061035156
29.90999984741211
29
29.09000015258789
28.979999542236328
27.63999938964844
27.13999938964844
25.850000381469727
25.13999938964844
26.43000030517578
26.36000061035156
26.459999084472656
26.579999923706055
27.299999237060547
27.1299991607666
28.420000076293945
28.81999969482422
29.200000762939453
30
30.8700008392334
30.700000762939453
30.3700008392334
30.350000381469727
30.36000061035156
30.899999618530273
32.25
31.260000228881836
31.049999237060547
31.209999084472656
32.099998474121094
31.229999542236328
30.850000381469727
31.56999969482422
31.36000061035156
32.119998931884766
32.25
32.29999923706055
32.029998779296875
30.5
29.700000762939453
30.200000762939453
30.84000015258789
31.399999618530273
31.600000381469727
31.850000381469727
31.700000762939453
32.290000915527344
31.3799991607666
31.31999969482422
31.75
31.540000915527344
31.25
30.690000534057617
30.93000030517578
30.979999542236328
30.290000915527344
28.84000015258789
27.93000030517578
27.469999313354492
27.88999938964844
28.09000015258789
28.5
28.469999313354492
27.969999313354492
28.8700008392334
29.260000228881836
30.100000381469727
30.040000915527344
28.729999542236328
28.239999771118164
28.469999313354492
28.559999465942383
29.190000534057617
29.299999237060547
30.13999938964844
29.940000534057617
29.93000030517578
30.420000076293945
30.969999313354492
31.290000915527344
30.809999465942383
31.040000915527344
31.200000762939453
31.329999923706055
31.290000915527344
31.809999465942383
31.59000015258789
31.1299991607666
31.09000015258789
31.149999618530273
30.11000061035156
29.219999313354492
28.850000381469727
28.770000457763672
28.329999923706055
27.59000015258789
27.739999771118164
27.770000457763672
27.6299991607666
26.940000534057617
26.5
25.989999771118164
25.36000061035156
24.649999618530273
25.43000030517578
25.59000015258789
25.8799991607666
25.18000030517578
25.079999923706055
25.59000015258789
24.739999771118164
23.510000228881836
22.969999313354492
22.989999771118164
23.010000228881836
22.170000076293945
21.290000915527344
21.600000381469727
21.959999084472656
21.190000534057617
21.549999237060547
21.6299991607666
21.760000228881836
22.079999923706055
21.06999969482422
21.65999984741211
21.3799991607666
21.969999313354492
22.219999313354492
21.809999465942383
22.8799991607666
22.84000015258789
22.510000228881836
22.5
23.200000762939453
22.729999542236328
22.739999771118164
22.950000762939453
22.649999618530273
22.84000015258789
23.030000686645508
23.25
23.56999969482422
23.600000381469727
23.850000381469727
23.75
23.459999084472656
22.8799991607666
21.780000686645508
21.68000030517578
21.75
23.739999771118164
23.84000015258789
23.790000915527344
23.219999313354492
23.030000686645508
22.18000030517578
23.200000762939453
23
21.65999984741211
21
20.309999465942383
19.950000762939453
19.649999618530273
19.93000030517578
19.520000457763672
19.40999984741211
19.479999542236328
18.329999923706055
18.25
18.8700008392334
19.329999923706055
19.059999465942383
18.600000381469727
18.670000076293945
17.719999313354492
17.5
17.309999465942383
18
18.530000686645508
18.84000015258789
18.760000228881836
18.760000228881836
19
19.09000015258789
19.950000762939453
20.030000686645508
20.049999237060547
19.75
20.270000457763672
22.489999771118164
21.030000686645508
20.809999465942383
20.920000076293945
20.440000534057617
