68.75
69.9000015258789
70.76000213623047
70.30000305175781
71.2300033569336
71.93000030517578
70.0199966430664
69.4000015258789
68
67.08999633789063
67.26000213623047
68.02999877929688
69.08000183105469
67.7699966430664
64.66999816894531
64.62000274658203
64.2300033569336
62.779998779296875
60.09000015258789
60.02000045776367
62.36000061035156
63.08000183105469
62.93000030517578
63.47999954223633
63.09000015258789
61.099998474121094
63.70000076293945
63.599998474121094
64.31999969482422
64.26000213623047
64.80999755859375
64.91999816894531
64.62999725341797
65.98999786376953
65.79000091552734
66.55000305175781
67.81999969482422
66.80000305175781
67.05999755859375
68.12000274658203
70.0199966430664
68.94999694824219
68.66000366210938
69.80000305175781
69.68000030517578
70.13999938964844
71.29000091552734
71.20999908447266
74.5
72.98999786376953
73.16000366210938
72.97000122070313
73.44999694824219
73.58000183105469
73.12000274658203
73.55999755859375
73.18000030517578
72.25
71.33999633789063
72.37999725341797
72.25
72.04000091552734
71.30999755859375
70.9800033569336
72.12999725341797
71.76000213623047
71.38999938964844
71.45999908447266
72.33000183105469
71.1500015258789
72.3499984741211
71.77999877929688
71.20999908447266
70.93000030517578
72.12999725341797
71.87999725341797
72.0199966430664
71.70999908447266
72.19999694824219
70.88999938964844
70.75
71.08999633789063
71.02999877929688
71.58000183105469
72.44999694824219
73.8499984741211
73.56999969482422
74.18000030517578
73.79000091552734
74.19999694824219
74.41000366210938
74.37000274658203
74.5999984741211
74.19000244140625
74.29000091552734
74.31999969482422
71.9000015258789
72.1500015258789
71.33999633789063
71.4800033569336
72.8499984741211
72.66999816894531
72.93000030517578
73.37000274658203
72.4000015258789
72.95999908447266
72.18000030517578
66.61000061035156
59.25
59.599998474121094
58.5099983215332
58.97999954223633
59.099998474121094
59.130001068115234
56.880001068115234
57.75
58.599998474121094
58.63999938964844
59.439998626708984
59.9900016784668
61
61.5
61.08000183105469
61.869998931884766
62.06999969482422
61.880001068115234
62.36000061035156
61.93000030517578
60.540000915527344
61.099998474121094
62.18000030517578
61.900001525878906
62.779998779296875
63.029998779296875
63.369998931884766
62.150001525878906
62.34000015258789
61.63999938964844
62.560001373291016
63.720001220703125
62.61000061035156
64.16999816894531
64.45999908447266
64.05000305175781
63.15999984741211
63.060001373291016
63.060001373291016
63.38999938964844
64.27999877929688
64.36000061035156
64.18000030517578
64.70999908447266
64.19999694824219
64.37999725341797
64.05999755859375
