37.5099983215332
36.220001220703125
36.720001220703125
37.91999816894531
38.02000045776367
37.849998474121094
36.650001525878906
36.45000076293945
35.939998626708984
36
35.880001068115234
36.650001525878906
36.88999938964844
36.779998779296875
35.790000915527344
35.06999969482422
34.79999923706055
34.779998779296875
35.25
34.83000183105469
35.459999084472656
35.599998474121094
34.88999938964844
35.290000915527344
35.15999984741211
35.47999954223633
36.380001068115234
35.38999938964844
36.72999954223633
36.650001525878906
36.709999084472656
36.900001525878906
37.380001068115234
37.56999969482422
37.099998474121094
36.369998931884766
36.45000076293945
37.13999938964844
36.9900016784668
36.5099983215332
36.68000030517578
38.04999923706055
38.02000045776367
37.400001525878906
39.2400016784668
34.27000045776367
35.470001220703125
34.88999938964844
34.15999984741211
33.43000030517578
32.900001525878906
32.63999938964844
33.060001373291016
33.040000915527344
33
33.38999938964844
33.09000015258789
32.54999923706055
30.950000762939453
31.549999237060547
31.760000228881836
31.649999618530273
31.63999938964844
31.399999618530273
31.940000534057617
32.31999969482422
32.97999954223633
31.940000534057617
31.25
31.450000762939453
30.709999084472656
29.809999465942383
28.43000030517578
28.34000015258789
27.530000686645508
27.790000915527344
27.06999969482422
28.3700008392334
28.559999465942383
28.530000686645508
28.40999984741211
28.61000061035156
28.829999923706055
29.09000015258789
29.75
29.84000015258789
30.469999313354492
30.520000457763672
30
30.040000915527344
30.059999465942383
30.1200008392334
30.5
30.18000030517578
30.3700008392334
30.18000030517578
30.65999984741211
30.670000076293945
30.829999923706055
31.06999969482422
30.790000915527344
30.86000061035156
29.520000457763672
29.09000015258789
29.350000381469727
29.93000030517578
30.1299991607666
29.31999969482422
28.899999618530273
28.34000015258789
28.450000762939453
28.18000030517578
27.68000030517578
27.88999938964844
27.6200008392334
27.61000061035156
27.86000061035156
26.8799991607666
27.440000534057617
27.59000015258789
27.780000686645508
28.020000457763672
28.18000030517578
27.940000534057617
27.770000457763672
28.469999313354492
28.61000061035156
28.010000228881836
27.520000457763672
28.86000061035156
28.600000381469727
29.260000228881836
30.3799991607666
29.799999237060547
29.61000061035156
29.25
29.690000534057617
29.229999542236328
29.170000076293945
29.479999542236328
28.59000015258789
28.170000076293945
27.6200008392334
27.229999542236328
28.40999984741211
28.700000762939453
28.229999542236328
28.68000030517578
29.06999969482422
29.309999465942383
28.399999618530273
28.450000762939453
29
28.770000457763672
29.549999237060547
29.719999313354492
29.86000061035156
29.729999542236328
29.40999984741211
29.760000228881836
30.219999313354492
30.350000381469727
30.36000061035156
30.760000228881836
32.060001373291016
32.279998779296875
32.4900016784668
33
33.290000915527344
32.77000045776367
32.540000915527344
34.54999923706055
33.88999938964844
34.41999816894531
34.790000915527344
34.220001220703125
34.02000045776367
33.84000015258789
33.45000076293945
32.779998779296875
32.400001525878906
32.459999084472656
32.11000061035156
31.520000457763672
31.649999618530273
32.06999969482422
31.65999984741211
31.770000457763672
32.310001373291016
32.7599983215332
32.4900016784668
32.709999084472656
32.849998474121094
32.04999923706055
31.8799991607666
33.22999954223633
34.56999969482422
34.060001373291016
35
35.77000045776367
36.81999969482422
36.529998779296875
36.540000915527344
36.88999938964844
35.529998779296875
35.150001525878906
35.2400016784668
35.939998626708984
35.650001525878906
35.75
36.189998626708984
35.79999923706055
35.61000061035156
35.58000183105469
36.40999984741211
35.869998931884766
36.060001373291016
36.40999984741211
36.97999954223633
37.279998779296875
36.790000915527344
36.939998626708984
37.029998779296875
37.150001525878906
37.13999938964844
35.34000015258789
34.31999969482422
33.77000045776367
34.720001220703125
34.630001068115234
35.2400016784668
35.20000076293945
35.43000030517578
35.93000030517578
36.189998626708984
36.95000076293945
37.849998474121094
37.83000183105469
37.5
37.43000030517578
38.400001525878906
38.22999954223633
37.52000045776367
38.470001220703125
38.70000076293945
37.59000015258789
37.90999984741211
36.689998626708984
36.31999969482422
36.90999984741211
37.689998626708984
