27.68000030517578
27.989999771118164
29.440000534057617
28.59000015258789
28.709999084472656
29.31999969482422
28.3799991607666
28.40999984741211
27.65999984741211
27.61000061035156
27.829999923706055
28.459999084472656
28.100000381469727
27.770000457763672
27.3799991607666
27.770000457763672
26.959999084472656
26.940000534057617
26.229999542236328
25.559999465942383
26.600000381469727
26.799999237060547
26.75
26.90999984741211
26.88999938964844
26
27
27.520000457763672
27.8700008392334
28.149999618530273
28.260000228881836
28.1299991607666
27.899999618530273
28.1299991607666
28.06999969482422
27.950000762939453
28.31999969482422
27.84000015258789
27.989999771118164
28.18000030517578
28.3799991607666
28.149999618530273
27.950000762939453
25.829999923706055
25.940000534057617
25.809999465942383
26.010000228881836
26.059999465942383
26.1200008392334
25.969999313354492
26.09000015258789
26.170000076293945
26.6200008392334
26.729999542236328
26.959999084472656
27.1200008392334
27.149999618530273
27.190000534057617
27.239999771118164
27.61000061035156
27.600000381469727
27.56999969482422
27.459999084472656
27.079999923706055
27.030000686645508
27
26.549999237060547
26.579999923706055
25.950000762939453
25.690000534057617
26.170000076293945
26.280000686645508
26.459999084472656
26.700000762939453
26.84000015258789
26.36000061035156
26.200000762939453
26.219999313354492
26.780000686645508
26.31999969482422
25.950000762939453
26.09000015258789
25.940000534057617
25.979999542236328
26.469999313354492
27.200000762939453
27.1299991607666
27.239999771118164
26.920000076293945
27.030000686645508
27.34000015258789
27.190000534057617
27.489999771118164
27.510000228881836
27.799999237060547
27.600000381469727
27.93000030517578
27.88999938964844
28.010000228881836
27.90999984741211
28.36000061035156
28.719999313354492
28.11000061035156
27.239999771118164
27.940000534057617
27.770000457763672
27.790000915527344
27.8700008392334
27.649999618530273
27.229999542236328
26.68000030517578
26.670000076293945
26.43000030517578
26.40999984741211
25.450000762939453
25.489999771118164
25.709999084472656
25.86000061035156
25.18000030517578
25.399999618530273
26.06999969482422
25.86000061035156
25.149999618530273
25.190000534057617
24.979999542236328
25.010000228881836
25.260000228881836
24.61000061035156
24.8799991607666
25.8799991607666
26.479999542236328
26.600000381469727
26.739999771118164
26.86000061035156
26.93000030517578
26.950000762939453
26.90999984741211
26.63999938964844
26.600000381469727
26.86000061035156
26.850000381469727
26.940000534057617
26.809999465942383
26.6200008392334
26.31999969482422
26.760000228881836
26.850000381469727
26.6299991607666
26.93000030517578
26.950000762939453
27.06999969482422
27.36000061035156
26.399999618530273
26.309999465942383
26.290000915527344
26.469999313354492
26.979999542236328
27.079999923706055
27.290000915527344
26.989999771118164
27.149999618530273
27.020000457763672
26.84000015258789
26.899999618530273
27.149999618530273
26.469999313354492
26.68000030517578
26.850000381469727
27.049999237060547
27.020000457763672
26.579999923706055
25.950000762939453
25.15999984741211
25.239999771118164
25.290000915527344
25.61000061035156
25.34000015258789
25.11000061035156
25.459999084472656
24.219999313354492
23.450000762939453
23.920000076293945
24.1200008392334
23.40999984741211
23.86000061035156
23.790000915527344
23.079999923706055
23.13999938964844
22.850000381469727
22.780000686645508
23.170000076293945
23.15999984741211
22.63999938964844
23.09000015258789
23.8700008392334
24.170000076293945
24.020000457763672
24.510000228881836
24.489999771118164
24.440000534057617
24.270000457763672
24.3799991607666
24.09000015258789
23.969999313354492
23.8700008392334
23.850000381469727
24.31999969482422
24.219999313354492
24.780000686645508
24.75
24.8700008392334
24.75
23.709999084472656
23.260000228881836
23.61000061035156
23.829999923706055
23.719999313354492
23.149999618530273
23.350000381469727
23.56999969482422
23.690000534057617
23.559999465942383
23.59000015258789
23.530000686645508
23.989999771118164
23.899999618530273
24.25
24.760000228881836
24.959999084472656
24.510000228881836
25.229999542236328
25.149999618530273
24.600000381469727
24.93000030517578
24.81999969482422
24.489999771118164
24.940000534057617
25.34000015258789
25.959999084472656
25.75
26.170000076293945
26.299999237060547
25.709999084472656
25.350000381469727
25.06999969482422
25.510000228881836
26.079999923706055
26.1200008392334
25.559999465942383
25.31999969482422
25.459999084472656
25.86000061035156
25.63999938964844
25.270000457763672
25.059999465942383
24.780000686645508
24.5
24.290000915527344
24.049999237060547
23.969999313354492
23.920000076293945
23.739999771118164
24.010000228881836
24.350000381469727
24.1299991607666
24.11000061035156
24.209999084472656
24.219999313354492
24.43000030517578
24.5
24.469999313354492
24.290000915527344
24.489999771118164
24.40999984741211
24.5
