55.529998779296875
54.97999954223633
56.150001525878906
55.959999084472656
56.13999938964844
56.72999954223633
54.45000076293945
53.0099983215332
51.220001220703125
51.20000076293945
50.29999923706055
51.0099983215332
49.970001220703125
49.470001220703125
48.79999923706055
48.939998626708984
47.20000076293945
45.7400016784668
45.5099983215332
44.15999984741211
45.27000045776367
45.900001525878906
45.650001525878906
45.9900016784668
46.09000015258789
44.91999816894531
46.880001068115234
46.43000030517578
47.54999923706055
47.279998779296875
47.91999816894531
48.0099983215332
48.02000045776367
48.150001525878906
48.029998779296875
48.619998931884766
49.400001525878906
48.45000076293945
49.16999816894531
51.91999816894531
52.599998474121094
52.79999923706055
52.75
53.47999954223633
53.22999954223633
53.5099983215332
53.65999984741211
54.380001068115234
54.11000061035156
53.06999969482422
52.58000183105469
52.75
53.790000915527344
54.54999923706055
54
54.81999969482422
54.599998474121094
54.9900016784668
54.689998626708984
55.060001373291016
55.029998779296875
54.47999954223633
54.720001220703125
54.29999923706055
54.43000030517578
54.119998931884766
53.63999938964844
52.849998474121094
51.90999984741211
51.099998474121094
52.08000183105469
51.93000030517578
52.36000061035156
51.779998779296875
51.779998779296875
52.529998779296875
52.029998779296875
51.40999984741211
51.86000061035156
49.970001220703125
49.900001525878906
50
49.779998779296875
50.099998474121094
50.65999984741211
51.58000183105469
50.86000061035156
50.470001220703125
51.130001068115234
51.459999084472656
51.5
50.439998626708984
50.459999084472656
50.77000045776367
51.63999938964844
51.40999984741211
52.13999938964844
54.22999954223633
55.150001525878906
53.91999816894531
54.279998779296875
54.22999954223633
53.34000015258789
53.599998474121094
53.4900016784668
53
52.86000061035156
52.4900016784668
53.29999923706055
53.189998626708984
51.7599983215332
51.7400016784668
50.84000015258789
51.4900016784668
49.099998474121094
50.09000015258789
50.09000015258789
50.97999954223633
49.099998474121094
48.63999938964844
49.41999816894531
48.70000076293945
47.43000030517578
47.560001373291016
46.790000915527344
46.45000076293945
46.13999938964844
45.29999923706055
46.310001373291016
48.38999938964844
48.540000915527344
48.380001068115234
49.11000061035156
49.56999969482422
48.65999984741211
48.75
49.72999954223633
49.45000076293945
49.27000045776367
50.970001220703125
51.0099983215332
52.470001220703125
51.90999984741211
51.810001373291016
51.61000061035156
51.38999938964844
51.869998931884766
53.040000915527344
53.130001068115234
52.869998931884766
52.88999938964844
53.150001525878906
52.68000030517578
53.34000015258789
52.41999816894531
52.52000045776367
53.61000061035156
53.43000030517578
54.029998779296875
48.880001068115234
48.849998474121094
49.13999938964844
49.779998779296875
51.04999923706055
52.11000061035156
50.790000915527344
50.040000915527344
49.86000061035156
50.34000015258789
49.29999923706055
48.0099983215332
47.029998779296875
46.650001525878906
47.47999954223633
47.099998474121094
48.25
46.77000045776367
45.38999938964844
45.38999938964844
43.18000030517578
43.36000061035156
44.36000061035156
45.20000076293945
44.7599983215332
45.08000183105469
44.86000061035156
43.06999969482422
43.310001373291016
42.77000045776367
43.400001525878906
