13.029999732971191
12.869999885559082
13.130000114440918
13.210000038146973
12.979999542236328
13.300000190734863
12.890000343322754
12.470000267028809
12.359999656677246
12.529999732971191
12.460000038146973
12.729999542236328
12.600000381469728
12.25
12.06999969482422
11.970000267028809
11.84000015258789
11.34000015258789
11.039999961853027
10.869999885559082
11.18000030517578
11.210000038146973
11.25
11.350000381469728
11.390000343322754
11.279999732971191
11.770000457763672
11.979999542236328
12.15999984741211
12.210000038146973
12.18000030517578
12.239999771118164
12.289999961853027
12.380000114440918
12.380000114440918
12.4399995803833
12.520000457763672
12.350000381469728
12.170000076293944
12.4399995803833
12.6899995803833
12.630000114440918
12.720000267028809
12.670000076293944
12.829999923706056
12.739999771118164
12.869999885559082
12.979999542236328
12.920000076293944
12.710000038146973
12.460000038146973
12.220000267028809
12.399999618530272
12.4399995803833
12.5
12.75
12.760000228881836
12.880000114440918
12.800000190734863
12.979999542236328
13.020000457763672
13.020000457763672
13.039999961853027
13.020000457763672
13.25
13.239999771118164
13.18000030517578
13.119999885559082
12.899999618530272
12.800000190734863
13.039999961853027
12.869999885559082
12.739999771118164
12.640000343322754
12.640000343322754
12.619999885559082
12.539999961853027
12.600000381469728
12.850000381469728
12.630000114440918
12.5600004196167
12.420000076293944
12.3100004196167
12.380000114440918
12.4399995803833
12.520000457763672
12.4399995803833
12.489999771118164
12.5
12.550000190734863
12.520000457763672
12.520000457763672
12.649999618530272
12.539999961853027
12.649999618530272
12.539999961853027
12.670000076293944
12.59000015258789
12.520000457763672
12.4399995803833
12.5
12.510000228881836
12.350000381469728
12.460000038146973
12.4399995803833
12.420000076293944
12.369999885559082
12.260000228881836
12.34000015258789
12.029999732971191
11.56999969482422
11.420000076293944
11.43000030517578
11.899999618530272
11.460000038146973
11.520000457763672
11.56999969482422
11.529999732971191
11.40999984741211
11.59000015258789
11.800000190734863
11.760000228881836
11.789999961853027
11.779999732971191
11.779999732971191
11.609999656677246
11.449999809265137
11.390000343322754
11.420000076293944
11.579999923706056
11.619999885559082
11.600000381469728
11.720000267028809
11.770000457763672
11.800000190734863
11.739999771118164
11.789999961853027
11.829999923706056
12.239999771118164
12.890000343322754
13.369999885559082
13.5600004196167
13.529999732971191
13.31999969482422
13.25
13.300000190734863
13.43000030517578
13.489999771118164
13.600000381469728
13.510000228881836
13.449999809265137
13.460000038146973
13.289999961853027
13.300000190734863
13.300000190734863
13.220000267028809
13.3100004196167
13.359999656677246
13.579999923706056
13.220000267028809
13.279999732971191
13.140000343322754
13.260000228881836
13.380000114440918
13.56999969482422
13.369999885559082
13.43000030517578
13.380000114440918
13.380000114440918
13.15999984741211
13.029999732971191
12.979999542236328
12.760000228881836
12.899999618530272
12.789999961853027
13.029999732971191
13.699999809265137
14.029999732971191
14.039999961853027
13.380000114440918
13.649999618530272
13.760000228881836
13.989999771118164
13.920000076293944
14.100000381469728
14.149999618530272
13.539999961853027
13.65999984741211
13.510000228881836
13.720000267028809
13.800000190734863
13.75
13.550000190734863
13.890000343322754
14
14.109999656677246
14.369999885559082
14.510000228881836
14.550000190734863
14.420000076293944
14.550000190734863
14.079999923706056
14.25
14.239999771118164
13.949999809265137
13.9399995803833
14.010000228881836
13.93000030517578
14.039999961853027
13.93000030517578
13.859999656677246
13.920000076293944
13.880000114440918
13.75
13.6899995803833
13.859999656677246
13.710000038146973
12.970000267028809
13.079999923706056
13.18000030517578
13.5
13.529999732971191
13.420000076293944
13.65999984741211
13.670000076293944
13.470000267028809
13.649999618530272
13.84000015258789
13.850000381469728
13.8100004196167
13.800000190734863
13.890000343322754
13.960000038146973
13.640000343322754
13.710000038146973
13.760000228881836
13.8100004196167
13.75
13.550000190734863
13.31999969482422
12.899999618530272
13.149999618530272
13.119999885559082
13.109999656677246
12.90999984741211
12.989999771118164
12.890000343322754
12.880000114440918
12.729999542236328
12.56999969482422
12.710000038146973
12.859999656677246
13.039999961853027
13.06999969482422
12.880000114440918
12.880000114440918
12.670000076293944
12.84000015258789
13
13.210000038146973
13.229999542236328
13.210000038146973
13.3100004196167
13.789999961853027
13.59000015258789
13.729999542236328
13.789999961853027
14.0600004196167
13.920000076293944
13.949999809265137
14
13.979999542236328
14.170000076293944
14.149999618530272
14.06999969482422
14.140000343322754
14.4399995803833
14.399999618530272
14.359999656677246
14.5
14.539999961853027
14.43000030517578
14.350000381469728
14.56999969482422
14.670000076293944
14.789999961853027
14.90999984741211
14.90999984741211
14.489999771118164
14.449999809265137
14.350000381469728
13.9399995803833
13.65999984741211
13.510000228881836
13.369999885559082
13.649999618530272
13.619999885559082
13.640000343322754
13.8100004196167
14.09000015258789
14.470000267028809
14.1899995803833
13.760000228881836
14.130000114440918
14.4399995803833
14.399999618530272
14.600000381469728
14.5
14.609999656677246
14.550000190734863
14.34000015258789
13.609999656677246
12.859999656677246
12.329999923706056
11.93000030517578
12.079999923706056
12.43000030517578
11.84000015258789
11.770000457763672
11.06999969482422
11.020000457763672
10.140000343322754
10.800000190734863
10.09000015258789
9.220000267028809
10.470000267028809
10.140000343322754
10.880000114440918
9.880000114440918
9.670000076293944
9.020000457763672
8.229999542236328
8.680000305175781
8.720000267028809
9.15999984741211
8.529999732971191
8.819999694824219
8.979999542236328
8.640000343322754
8.199999809265137
8.180000305175781
8.930000305175781
8.789999961853027
8.949999809265137
9.489999771118164
9.390000343322754
9.40999984741211
8.930000305175781
8.4399995803833
8.899999618530273
8.770000457763672
8.4399995803833
8.4399995803833
8.680000305175781
8.829999923706055
9.460000038146973
9.8100004196167
10.5
9.90999984741211
9.479999542236328
9.640000343322754
9.550000190734863
9.670000076293944
9.649999618530272
10.93000030517578
10.699999809265137
10.59000015258789
10.609999656677246
10.729999542236328
10.869999885559082
11.15999984741211
11.100000381469728
11.449999809265137
11.380000114440918
11.520000457763672
11.880000114440918
12.09000015258789
11.880000114440918
12.25
12.1899995803833
12.25
12.90999984741211
12.789999961853027
12.960000038146973
13.359999656677246
12.880000114440918
12.390000343322754
11.40999984741211
11.720000267028809
11.789999961853027
11.9399995803833
12.300000190734863
11.93000030517578
11.859999656677246
11.960000038146973
12
11.670000076293944
11.760000228881836
11.479999542236328
11.649999618530272
11.859999656677246
12.079999923706056
12.029999732971191
12.170000076293944
12
11.850000381469728
11.729999542236328
11.960000038146973
11.93000030517578
12.43000030517578
12.649999618530272
12.760000228881836
12.81999969482422
12.65999984741211
12.75
12.850000381469728
12.720000267028809
12.710000038146973
12.880000114440918
12.710000038146973
12.869999885559082
12.899999618530272
12.720000267028809
13
13.390000343322754
13.289999961853027
13.510000228881836
14.34000015258789
14.84000015258789
14.890000343322754
15.170000076293944
15.289999961853027
15.329999923706056
15.119999885559082
15.18000030517578
15.220000267028809
15.140000343322754
14.609999656677246
14.869999885559082
14.989999771118164
15
15.0600004196167
15.260000228881836
15.119999885559082
15.18000030517578
15.239999771118164
15.210000038146973
14.949999809265137
14.640000343322754
15.119999885559082
14.84000015258789
15.0600004196167
15.3100004196167
15.31999969482422
15.109999656677246
15.210000038146973
15.640000343322754
14.56999969482422
14.739999771118164
14.239999771118164
14.020000457763672
14.100000381469728
14.34000015258789
13.890000343322754
14.020000457763672
14.18000030517578
14.220000267028809
14.34000015258789
14.31999969482422
14.229999542236328
14.4399995803833
14.25
14.210000038146973
14.3100004196167
14.18000030517578
13.970000267028809
14.0600004196167
13.770000457763672
13.850000381469728
13.949999809265137
13.920000076293944
13.979999542236328
13.649999618530272
13.43000030517578
12.970000267028809
13.09000015258789
13.130000114440918
13.289999961853027
13.5
13.539999961853027
14
15.15999984741211
15.670000076293944
16.270000457763672
17.200000762939453
16.389999389648438
16.979999542236328
17.389999389648438
17.68000030517578
17.549999237060547
17.549999237060547
