14.079999923706056
13.729999542236328
13.75
13.899999618530272
14.079999923706056
13.859999656677246
13.380000114440918
13.279999732971191
13.100000381469728
13.119999885559082
13.18000030517578
13.460000038146973
13.56999969482422
13.479999542236328
13.029999732971191
12.119999885559082
11.6899995803833
11.470000267028809
11.779999732971191
11.3100004196167
11.359999656677246
11.199999809265137
10.949999809265137
11.539999961853027
11.630000114440918
11.68000030517578
12.010000228881836
12.25
12.579999923706056
12.6899995803833
12.84000015258789
13.220000267028809
13.43000030517578
12.720000267028809
12.670000076293944
12.40999984741211
12.18000030517578
12.399999618530272
12.800000190734863
12.739999771118164
12.789999961853027
12.920000076293944
13.270000457763672
12.890000343322754
13.510000228881836
13.789999961853027
14.31999969482422
13.229999542236328
13.140000343322754
13.449999809265137
13.420000076293944
13.489999771118164
12.729999542236328
13.09000015258789
12.970000267028809
12.93000030517578
12.90999984741211
12.890000343322754
12.199999809265137
12.210000038146973
12.06999969482422
11.880000114440918
12.0600004196167
12.06999969482422
12.31999969482422
12.550000190734863
13.079999923706056
12.979999542236328
12.829999923706056
12.979999542236328
12.449999809265137
12.100000381469728
12.029999732971191
11.93000030517578
11.710000038146973
11.81999969482422
11.300000190734863
11.18000030517578
11.720000267028809
11.479999542236328
11.420000076293944
11.510000228881836
11.520000457763672
11.600000381469728
12.050000190734863
12.289999961853027
12.600000381469728
12.68000030517578
12.720000267028809
12.43000030517578
12.329999923706056
12.720000267028809
12.869999885559082
12.670000076293944
12.460000038146973
12.520000457763672
12.68000030517578
12.729999542236328
12.220000267028809
11.869999885559082
11.8100004196167
12.15999984741211
11.770000457763672
11.539999961853027
11.609999656677246
11.880000114440918
12.0600004196167
11.800000190734863
11.789999961853027
11.5600004196167
11.989999771118164
12.020000457763672
11.859999656677246
11.890000343322754
11.869999885559082
11.670000076293944
11.640000343322754
11.25
11.5
11.640000343322754
11.649999618530272
11.630000114440918
11.729999542236328
11.329999923706056
11.380000114440918
12.09000015258789
12.59000015258789
12
12.109999656677246
12.390000343322754
12.59000015258789
12.93000030517578
13.59000015258789
13.579999923706056
13.739999771118164
13.779999732971191
14.130000114440918
14.199999809265137
14.449999809265137
14.420000076293944
14.220000267028809
14.020000457763672
14.1899995803833
14.020000457763672
14.109999656677246
14.40999984741211
14.789999961853027
14.949999809265137
15.130000114440918
15.239999771118164
15.350000381469728
14.979999542236328
14.979999542236328
15.06999969482422
15.229999542236328
15.220000267028809
15.1899995803833
14.979999542236328
14.09000015258789
14.170000076293944
14.100000381469728
14.029999732971191
13.93000030517578
13.960000038146973
13.579999923706056
13.670000076293944
13.729999542236328
13.260000228881836
13.210000038146973
13.420000076293944
13.039999961853027
13.100000381469728
12.890000343322754
12.9399995803833
12.880000114440918
12.729999542236328
12.15999984741211
12.140000343322754
12.199999809265137
11.979999542236328
11.8100004196167
11.829999923706056
11.960000038146973
11.970000267028809
11.869999885559082
11.960000038146973
11.75
11.90999984741211
11.899999618530272
12.050000190734863
12.029999732971191
12.130000114440918
12.140000343322754
12.09000015258789
12.06999969482422
11.960000038146973
12.300000190734863
12.220000267028809
12.449999809265137
12.640000343322754
12.619999885559082
12.609999656677246
12.34000015258789
12.5600004196167
12.359999656677246
12.199999809265137
12.43000030517578
12.579999923706056
12.43000030517578
12.390000343322754
12.5600004196167
12.420000076293944
12.3100004196167
12.06999969482422
11.989999771118164
11.899999618530272
12
12.06999969482422
12.199999809265137
12.25
12
11.8100004196167
11.93000030517578
12.039999961853027
11.75
11.529999732971191
11.640000343322754
11.479999542236328
11.390000343322754
11.539999961853027
11.350000381469728
9.960000038146973
9.770000457763672
9.75
9.90999984741211
10.140000343322754
10.5600004196167
10.3100004196167
10.170000076293944
10.050000190734863
9.699999809265137
9.859999656677246
9.81999969482422
10.399999618530272
10.470000267028809
10.15999984741211
10.270000457763672
10.34000015258789
10.1899995803833
10.260000228881836
10.399999618530272
