51.685001373291016
50.939998626708984
49.89500045776367
51.43000030517578
51.625
52.02000045776367
51.084999084472656
50.720001220703125
50.6150016784668
50.77000045776367
50.02000045776367
50.40999984741211
50.220001220703125
50.95000076293945
49.82500076293945
50.38999938964844
50.209999084472656
50.58000183105469
50.974998474121094
50.404998779296875
50.630001068115234
51.005001068115234
50.65999984741211
51.0099983215332
50.76499938964844
50.65999984741211
51.07500076293945
50.189998626708984
51.21500015258789
50.57500076293945
50.26499938964844
50.845001220703125
50.02000045776367
51.040000915527344
51.084999084472656
50.369998931884766
49.93000030517578
50
50.05500030517578
51.5099983215332
51.7599983215332
51.95500183105469
51.39500045776367
51.185001373291016
52.040000915527344
52.02000045776367
51.290000915527344
50.900001525878906
51.40999984741211
51.255001068115234
51.04499816894531
51.42499923706055
51.400001525878906
52.11000061035156
52.125
52.54999923706055
52.02000045776367
52.09000015258789
51.189998626708984
51.165000915527344
51.345001220703125
50.6150016784668
51.15999984741211
50.880001068115234
49.595001220703125
51.07500076293945
51.005001068115234
51.9900016784668
51.61000061035156
51.560001373291016
51
50.084999084472656
50.15999984741211
50.81999969482422
51.17499923706055
51.70000076293945
51.494998931884766
52.275001525878906
51.89500045776367
51.17499923706055
51.19499969482422
52.040000915527344
52.334999084472656
51.599998474121094
52.150001525878906
52.4900016784668
54.0099983215332
53.58000183105469
53.15999984741211
52.79999923706055
52.560001373291016
52.349998474121094
52.279998779296875
52.470001220703125
52.869998931884766
52.560001373291016
52.880001068115234
52.68000030517578
52.4900016784668
52.900001525878906
53.06999969482422
53.70000076293945
54.209999084472656
54.2599983215332
55.279998779296875
56
56.84000015258789
57.540000915527344
58.36000061035156
57.81999969482422
59.709999084472656
59.040000915527344
58.689998626708984
59.11000061035156
59.279998779296875
59.540000915527344
59.720001220703125
59.939998626708984
59.650001525878906
59.849998474121094
59.68000030517578
59.119998931884766
57.939998626708984
57.56999969482422
57.33000183105469
57.61000061035156
57.75
58.619998931884766
59.36000061035156
59.47999954223633
59.2599983215332
58.33000183105469
56.900001525878906
57.529998779296875
57.25
57.90999984741211
58.18000030517578
58.47999954223633
58.79999923706055
58.45000076293945
58.36000061035156
58.40999984741211
59.689998626708984
59.11000061035156
57.709999084472656
58.130001068115234
57.150001525878906
57.41999816894531
57.439998626708984
56.95000076293945
56.970001220703125
56.61000061035156
55.869998931884766
56.380001068115234
55.529998779296875
56.209999084472656
56.7400016784668
57.310001373291016
57.290000915527344
56.54999923706055
57.25
57.58000183105469
58.099998474121094
58.380001068115234
58.08000183105469
58.16999816894531
57.560001373291016
58.150001525878906
57.4900016784668
57.709999084472656
57.630001068115234
57.97999954223633
55.11000061035156
58.4900016784668
57.40999984741211
57.5099983215332
58.099998474121094
58.18000030517578
59.0099983215332
58.209999084472656
58.29999923706055
57.25
57.36000061035156
57.41999816894531
57.349998474121094
57.90999984741211
57.029998779296875
57.34000015258789
57.709999084472656
58.4900016784668
58.150001525878906
57.40999984741211
56.54999923706055
55.959999084472656
56.279998779296875
56.63999938964844
56.369998931884766
56.779998779296875
56.150001525878906
56.52000045776367
56.869998931884766
56.13999938964844
56.27000045776367
56.0099983215332
55.7599983215332
54.75
54.52000045776367
54.650001525878906
54.290000915527344
53.119998931884766
53.15999984741211
52.95000076293945
52.540000915527344
50.66999816894531
52.33000183105469
50.09000015258789
49.970001220703125
49.63999938964844
50.400001525878906
49.599998474121094
47.540000915527344
47.720001220703125
48.66999816894531
49.790000915527344
49.84000015258789
50.400001525878906
49.97999954223633
50.29999923706055
50.04999923706055
50.08000183105469
50.060001373291016
49.900001525878906
50.68000030517578
51.099998474121094
51.650001525878906
52.65999984741211
55.560001373291016
56.13999938964844
55.97999954223633
55.65999984741211
55.08000183105469
55.279998779296875
55.540000915527344
55.68000030517578
55.41999816894531
55.099998474121094
54.790000915527344
54.81999969482422
54.79999923706055
55.220001220703125
55.16999816894531
