42.380001068115234
42.45000076293945
41.880001068115234
42.209999084472656
42.310001373291016
41.5
40.27000045776367
39.72999954223633
38.47999954223633
38.540000915527344
38.72999954223633
38.560001373291016
38.119998931884766
37.380001068115234
36.7400016784668
36.70000076293945
38.54999923706055
39.06999969482422
38.810001373291016
37.59000015258789
38.41999816894531
39.029998779296875
38.7599983215332
38.939998626708984
38.43000030517578
39.029998779296875
39.81999969482422
40.47999954223633
41.09000015258789
40.41999816894531
41.41999816894531
41.79999923706055
41.790000915527344
41.900001525878906
42.27000045776367
42.970001220703125
43.470001220703125
43.2400016784668
44.0099983215332
43.52000045776367
43.290000915527344
43.54999923706055
43.58000183105469
43.709999084472656
44.439998626708984
44.2400016784668
43.83000183105469
44.61000061035156
43.849998474121094
43.86000061035156
43.95000076293945
43.9900016784668
44.84000015258789
44.470001220703125
44.529998779296875
45.040000915527344
45.7400016784668
46.95000076293945
46.95000076293945
46.58000183105469
46.20000076293945
46.86000061035156
47.09000015258789
47.130001068115234
47.220001220703125
46.779998779296875
46.81999969482422
46.810001373291016
46.400001525878906
46.560001373291016
46.90999984741211
46.83000183105469
47.08000183105469
47.459999084472656
47.5099983215332
47.619998931884766
47.2400016784668
48.290000915527344
50.040000915527344
50.7400016784668
51.09000015258789
51.79999923706055
51.29999923706055
51.4900016784668
51.75
50.9900016784668
50.97999954223633
50.290000915527344
50.2599983215332
50.880001068115234
51.310001373291016
51.029998779296875
51.54999923706055
51.560001373291016
51.58000183105469
51.720001220703125
51.470001220703125
51.75
51.720001220703125
51.75
51.0099983215332
50.68000030517578
50.220001220703125
51.09000015258789
50.939998626708984
51.470001220703125
51.310001373291016
51.2599983215332
51.18000030517578
51.45000076293945
51.189998626708984
50.869998931884766
51.40999984741211
51.540000915527344
51.790000915527344
51.970001220703125
52.40999984741211
52.099998474121094
52.400001525878906
52.709999084472656
52.38999938964844
52.709999084472656
53.43000030517578
52.810001373291016
51.09000015258789
48.25
48.81999969482422
49.439998626708984
50.63999938964844
50.880001068115234
51.279998779296875
51.33000183105469
51.810001373291016
51.34000015258789
52.369998931884766
52.61000061035156
52.9900016784668
53.40999984741211
52.97999954223633
52.45000076293945
53.31999969482422
54.02000045776367
53.77000045776367
53.66999816894531
53.70000076293945
51.310001373291016
52.220001220703125
52.52000045776367
53.33000183105469
53.54999923706055
54.34000015258789
54.18000030517578
54.04999923706055
53.310001373291016
54.5
53.560001373291016
53.439998626708984
53.119998931884766
52.86000061035156
53.04999923706055
53.279998779296875
52.77000045776367
52.459999084472656
52.38999938964844
52.84000015258789
53.72999954223633
53.63999938964844
53.70000076293945
53.68000030517578
53.11000061035156
54.0099983215332
53.70000076293945
52.810001373291016
52.5099983215332
52.91999816894531
54.02000045776367
53.91999816894531
54.27000045776367
54.380001068115234
53.77000045776367
54.33000183105469
55.02000045776367
55.20000076293945
54.290000915527344
54.380001068115234
54.68000030517578
53.630001068115234
53.97999954223633
51.90999984741211
53.119998931884766
53.349998474121094
53.79999923706055
54.29999923706055
54.310001373291016
54.15999984741211
54.959999084472656
55.59000015258789
54.529998779296875
54.31999969482422
54.09000015258789
53.970001220703125
54.540000915527344
55.029998779296875
54.529998779296875
54.38999938964844
54.33000183105469
53.900001525878906
54.18000030517578
54.16999816894531
54.9900016784668
54.869998931884766
55.119998931884766
54.38999938964844
52.90999984741211
53.369998931884766
54.29999923706055
54.5
54.150001525878906
54.15999984741211
54.61000061035156
54.349998474121094
54.0099983215332
53.61000061035156
52.650001525878906
52.959999084472656
52.54999923706055
52.5099983215332
51.09000015258789
51.18000030517578
51.11000061035156
50.5099983215332
50
50.459999084472656
50.709999084472656
50.86000061035156
51.18000030517578
51.380001068115234
51.59000015258789
52.470001220703125
51.97999954223633
52.5
52.36000061035156
52.36000061035156
52.599998474121094
52.529998779296875
52.560001373291016
52.88999938964844
52.90999984741211
53.16999816894531
52.34000015258789
52.689998626708984
52.720001220703125
53.29999923706055
53.47999954223633
53.31999969482422
53.47999954223633
53.650001525878906
53.29999923706055
53.900001525878906
53.310001373291016
53.15999984741211
53.2400016784668
51.58000183105469
51.65999984741211
51.599998474121094
52.380001068115234
52.16999816894531
53.18000030517578
53.20000076293945
53.279998779296875
52.720001220703125
52.97999954223633
52.41999816894531
53.189998626708984
52.7400016784668
53.560001373291016
52.130001068115234
51.939998626708984
52.59000015258789
52.22999954223633
52.97999954223633
52.380001068115234
52.25
53.060001373291016
53
53.369998931884766
53.720001220703125
53.849998474121094
54.34000015258789
53.97999954223633
54.2400016784668
53.709999084472656
53.220001220703125
53.0099983215332
53.029998779296875
53.72999954223633
52.220001220703125
52.9900016784668
52.54999923706055
52.560001373291016
51.709999084472656
51.900001525878906
52.36000061035156
52.7599983215332
52.93000030517578
52.9900016784668
53.310001373291016
53.540000915527344
53.2400016784668
54.130001068115234
53.91999816894531
53.720001220703125
52.529998779296875
52.13999938964844
50.13999938964844
49
51.40999984741211
51.650001525878906
54.16999816894531
54.29999923706055
54.77000045776367
54.13999938964844
54.09000015258789
52.869998931884766
50
53.47999954223633
53.380001068115234
59.66999816894531
57.75
53.68000030517578
53.369998931884766
47.279998779296875
48.22999954223633
47.650001525878906
50
51.81999969482422
54.099998474121094
52.77000045776367
53.119998931884766
54.880001068115234
56.709999084472656
57.70000076293945
56.439998626708984
55.72999954223633
57.400001525878906
57.66999816894531
58.849998474121094
59.04999923706055
60.689998626708984
60.66999816894531
60.7599983215332
59.779998779296875
60.189998626708984
59.709999084472656
60.47999954223633
59.97999954223633
60.959999084472656
60.29999923706055
59.88999938964844
59.58000183105469
59.72999954223633
59.810001373291016
58.970001220703125
58.77000045776367
59.7599983215332
60.810001373291016
62.5099983215332
63.560001373291016
62.209999084472656
62.4900016784668
61.58000183105469
60.72999954223633
60.93000030517578
59.95000076293945
59.959999084472656
59.91999816894531
60.81999969482422
61.90999984741211
63.040000915527344
63.540000915527344
63.41999816894531
61.470001220703125
60.7599983215332
61
62.13999938964844
62.81999969482422
62.779998779296875
60.58000183105469
60.150001525878906
60.869998931884766
61.790000915527344
61.79999923706055
61.7599983215332
61.58000183105469
61.52000045776367
61
60.290000915527344
60.33000183105469
59.209999084472656
60.7400016784668
61.650001525878906
60.43000030517578
61.47999954223633
62.189998626708984
62.97999954223633
62.939998626708984
62.54999923706055
63.54999923706055
63.560001373291016
65.16999816894531
64.5999984741211
64.69000244140625
64.63999938964844
63.63999938964844
64.5
64.72000122070313
64.98999786376953
64.2300033569336
64.08000183105469
64.54000091552734
64.37000274658203
63.47999954223633
63.27000045776367
64.5999984741211
65.73999786376953
64.41999816894531
64.18000030517578
64.3499984741211
63.75
62.13999938964844
63.060001373291016
62.970001220703125
63.27000045776367
64.27999877929688
64.62999725341797
64.45999908447266
64.20999908447266
64.0199966430664
64.12999725341797
63.900001525878906
64.25
64.70999908447266
63.38999938964844
