62.58000183105469
62.63999938964844
62.869998931884766
62.81999969482422
63.65999984741211
64.05999755859375
63.189998626708984
65.81999969482422
65.05999755859375
64.16000366210938
63.93000030517578
62.209999084472656
62.29999923706055
61.5
58.2400016784668
59.27000045776367
57.75
57.529998779296875
57.459999084472656
55.7599983215332
58.08000183105469
58.34000015258789
58.470001220703125
58.68000030517578
56.810001373291016
56.88999938964844
57.099998474121094
57.65999984741211
58.880001068115234
58.810001373291016
59.560001373291016
59.790000915527344
59.83000183105469
60.599998474121094
61.16999816894531
61.45000076293945
61.689998626708984
61.54999923706055
61.459999084472656
61.439998626708984
62.75
63.5
63.90999984741211
64.95999908447266
65
64.44999694824219
64.83999633789063
64.7699966430664
64.48999786376953
65.7300033569336
65.72000122070313
66.2699966430664
65.33000183105469
65.4800033569336
65.76000213623047
66.31999969482422
66.56999969482422
65.83000183105469
66.37000274658203
65.87999725341797
65.77999877929688
65.79000091552734
65.08999633789063
65.25
64.18000030517578
64.5199966430664
65.0999984741211
64.44000244140625
64.01000213623047
63.77000045776367
64.54000091552734
64.9800033569336
65.31999969482422
65.31999969482422
64.76000213623047
64.47000122070313
64.33999633789063
64.80999755859375
66
66.11000061035156
66.12999725341797
67.11000061035156
67.37000274658203
68.05000305175781
67.48999786376953
67.68000030517578
67.66000366210938
67.94999694824219
67.9800033569336
68.86000061035156
68.2300033569336
67.55000305175781
68.77999877929688
68.36000061035156
68.86000061035156
68.38999938964844
66.45999908447266
65.69000244140625
66.37999725341797
64.63999938964844
65.97000122070313
66.94000244140625
67.41999816894531
67.56999969482422
66.63999938964844
67.16999816894531
67.30000305175781
66.95999908447266
66.80000305175781
66.30000305175781
65.12000274658203
65.27999877929688
65.37999725341797
65.54000091552734
65.98999786376953
66.43000030517578
66.8499984741211
67.25
66.95999908447266
66.06999969482422
66.48999786376953
66.38999938964844
66.7300033569336
66.76000213623047
66.41999816894531
65.11000061035156
65.30000305175781
65.95999908447266
66.01000213623047
65.8499984741211
67.91000366210938
67.88999938964844
67.47000122070313
67.4800033569336
67.52999877929688
67.80000305175781
68.51000213623047
68.87000274658203
69.55999755859375
69.19000244140625
69.73999786376953
69.9000015258789
69.5199966430664
68.86000061035156
68.0199966430664
66.2300033569336
66.9000015258789
66.73999786376953
66.72000122070313
67.75
68.80999755859375
68.4800033569336
68.81999969482422
69.41000366210938
69.41999816894531
68.5999984741211
68.54000091552734
68.13999938964844
67.2300033569336
66.54000091552734
66.54000091552734
65.01000213623047
64.62999725341797
65.55000305175781
66.1500015258789
66.12000274658203
66.19999694824219
66.73999786376953
66.93000030517578
66.69999694824219
65.95999908447266
65.76000213623047
63.84000015258789
64.20999908447266
64.69999694824219
65.5999984741211
64.9800033569336
64.83999633789063
65.19999694824219
64.70999908447266
65.04000091552734
65.19000244140625
65.7300033569336
65
65.36000061035156
65.16000366210938
63.34000015258789
63.61000061035156
62.83000183105469
63.31999969482422
64.43000030517578
64.51000213623047
65.33000183105469
66.4800033569336
66.58000183105469
66.91999816894531
68.38999938964844
68.22000122070313
68.72000122070313
69.06999969482422
68.05999755859375
68.2300033569336
68.11000061035156
67.88999938964844
68
67.7300033569336
67.66999816894531
67.62000274658203
67.55000305175781
68.8499984741211
69.08000183105469
69.48999786376953
69.23999786376953
68.4800033569336
68.30000305175781
69.0199966430664
68.87000274658203
68.37000274658203
68.22000122070313
68.30000305175781
68.48999786376953
68.44000244140625
68.5999984741211
68.47000122070313
68.47000122070313
68.81999969482422
69.5
69.6500015258789
69.29000091552734
68.91999816894531
68.5
68.08000183105469
68.56999969482422
69.75
67.23999786376953
67.08999633789063
66.31999969482422
66.75
66.72000122070313
65.56999969482422
64.66000366210938
64.83000183105469
64.80999755859375
64.69000244140625
65.7699966430664
65.37000274658203
65.19999694824219
65.25
64.41000366210938
63.939998626708984
64.13999938964844
64.3499984741211
64.69999694824219
65.06999969482422
65.04000091552734
63.77000045776367
64.12999725341797
64.56999969482422
64
64.36000061035156
64.5999984741211
64.25
62.650001525878906
60.81999969482422
60.90999984741211
61.779998779296875
61.47999954223633
62.36000061035156
62.540000915527344
62.650001525878906
61.939998626708984
61.869998931884766
62
62.459999084472656
62.400001525878906
63.09000015258789
61.68000030517578
62.40999984741211
62.56999969482422
61.68000030517578
62.18000030517578
61.54999923706055
61.91999816894531
62.119998931884766
62.65999984741211
63.04999923706055
63.25
63.20000076293945
63.849998474121094
63.61000061035156
64.08000183105469
63.790000915527344
63.33000183105469
63.75
62.970001220703125
62.38999938964844
62.040000915527344
61.91999816894531
62.650001525878906
63.439998626708984
63.5099983215332
63.119998931884766
63.79999923706055
62.650001525878906
62.310001373291016
62.83000183105469
64.0199966430664
64.23999786376953
63.34000015258789
64.05999755859375
63.68000030517578
63.41999816894531
61.86000061035156
61.45000076293945
58.459999084472656
57.439998626708984
60.290000915527344
58.91999816894531
62.060001373291016
61.709999084472656
60.439998626708984
56.20000076293945
57.97999954223633
55.349998474121094
51.63999938964844
55.25
44.939998626708984
47.68000030517578
37.790000915527344
37.529998779296875
35.29999923706055
34.880001068115234
39.45000076293945
41.2400016784668
42.34000015258789
40.4900016784668
39.95000076293945
38.43000030517578
35.529998779296875
33.20000076293945
32.27000045776367
35.150001525878906
36.77000045776367
40.88999938964844
44.119998931884766
43.130001068115234
43.95000076293945
41.310001373291016
37.06999969482422
38.65999984741211
37.189998626708984
35.59000015258789
35.439998626708984
35.619998931884766
35.43000030517578
37.439998626708984
40.529998779296875
44.40999984741211
43.90999984741211
40.91999816894531
40.22999954223633
40.31999969482422
38.130001068115234
39.119998931884766
41.959999084472656
40.58000183105469
38.5099983215332
36.06999969482422
36.5099983215332
36.810001373291016
41.31999969482422
41.650001525878906
41.369998931884766
42.09000015258789
41.2599983215332
45.119998931884766
45.849998474121094
44.689998626708984
42.790000915527344
45.400001525878906
45.790000915527344
49.25
49.810001373291016
50.79999923706055
53.70000076293945
50.779998779296875
48.15999984741211
44.720001220703125
47.88999938964844
47.939998626708984
49.06999969482422
46.86000061035156
46.45000076293945
44.63999938964844
45.40999984741211
46.130001068115234
44.36000061035156
45.08000183105469
44.4900016784668
45.81999969482422
45.88999938964844
46.16999816894531
45.72999954223633
45.97999954223633
44.09000015258789
43.400001525878906
42.119998931884766
42.939998626708984
42.59000015258789
42.06999969482422
42.970001220703125
42.099998474121094
41.70000076293945
41.16999816894531
40.58000183105469
41.369998931884766
40.43000030517578
39.959999084472656
39.90999984741211
41.75
42.11000061035156
41.810001373291016
41.029998779296875
40.59000015258789
41.060001373291016
40.97999954223633
40.959999084472656
41.650001525878906
42.869998931884766
43.5
43.66999816894531
42.4900016784668
42.880001068115234
42.720001220703125
41.81999969482422
40.20000076293945
41.150001525878906
40.459999084472656
41.04999923706055
40.95000076293945
40.099998474121094
40.650001525878906
40.439998626708984
39.709999084472656
39.400001525878906
41.029998779296875
41.22999954223633
41.529998779296875
40.970001220703125
40.869998931884766
39.34000015258789
38.599998474121094
40.040000915527344
41.209999084472656
41.61000061035156
41.290000915527344
40.06999969482422
37.209999084472656
37.2599983215332
36.529998779296875
36.779998779296875
37.41999816894531
38.560001373291016
37.77000045776367
38.02000045776367
39.400001525878906
40.20000076293945
40.11000061035156
39.95000076293945
39.43000030517578
40.439998626708984
39.58000183105469
39.75
38.2400016784668
37.65999984741211
38.540000915527344
37.540000915527344
37
37.5
37.13999938964844
38.18000030517578
38.290000915527344
37.54999923706055
36.220001220703125
35.36000061035156
35.459999084472656
35.59000015258789
36.20000076293945
37.43000030517578
35.900001525878906
36.18000030517578
34.04999923706055
45.959999084472656
46.75
46.06999969482422
43.900001525878906
45.72999954223633
49.0099983215332
48.27000045776367
47.119998931884766
47.7599983215332
47.2599983215332
48.459999084472656
48.790000915527344
47.59000015258789
46.88999938964844
45.58000183105469
46.54999923706055
47.529998779296875
48.36000061035156
49.08000183105469
48.08000183105469
47.72999954223633
47.70000076293945
47.61000061035156
47.08000183105469
46.880001068115234
47.880001068115234
47.34000015258789
47.4900016784668
45.93000030517578
45.2400016784668
45.2400016784668
45.15999984741211
45.40999984741211
45.77000045776367
45.310001373291016
45.59000015258789
45.59000015258789
44.27000045776367
44.29999923706055
45.599998474121094
45.0099983215332
45.4900016784668
44.02000045776367
44.75
46.369998931884766
47.060001373291016
47.06999969482422
46.939998626708984
48.16999816894531
46.849998474121094
46.93000030517578
47.70000076293945
47.93000030517578
47.130001068115234
47.68000030517578
47.18000030517578
46.939998626708984
46.869998931884766
47.599998474121094
49.16999816894531
49.11000061035156
48.959999084472656
49.540000915527344
50.15999984741211
51.25
52.619998931884766
52.22999954223633
53.209999084472656
53.4900016784668
52.79999923706055
53.810001373291016
55.220001220703125
56.29999923706055
55.25
54.779998779296875
55.290000915527344
54.15999984741211
56.65999984741211
56.279998779296875
57.68000030517578
59.18000030517578
58.54999923706055
59.650001525878906
58.97999954223633
59.150001525878906
58.970001220703125
58.45000076293945
58.150001525878906
57.43000030517578
56.060001373291016
55.970001220703125
54.849998474121094
55.400001525878906
57.04999923706055
57.970001220703125
56.75
57.06999969482422
56.709999084472656
57.619998931884766
57.279998779296875
57.279998779296875
58.27000045776367
58.02000045776367
58.36000061035156
58.349998474121094
59.220001220703125
58.18000030517578
59.130001068115234
59.459999084472656
59.7599983215332
60.130001068115234
61.72999954223633
61.720001220703125
62.119998931884766
62.369998931884766
62.970001220703125
62.66999816894531
63.630001068115234
63.65999984741211
63.91999816894531
63.43000030517578
62.540000915527344
63.81999969482422
65.36000061035156
65.43000030517578
64.5199966430664
62.619998931884766
63.040000915527344
63.77000045776367
63.599998474121094
63.630001068115234
62.790000915527344
62.75
63.36000061035156
63.720001220703125
63.310001373291016
63.97999954223633
64.12000274658203
64.5999984741211
66.3499984741211
67.44000244140625
66.80999755859375
65.79000091552734
66.80000305175781
67.5999984741211
67.54000091552734
68.05999755859375
68.19999694824219
66.83999633789063
66.31999969482422
65.58000183105469
64.81999969482422
63.33000183105469
65.44999694824219
64.5999984741211
64.81999969482422
64.55999755859375
65.05999755859375
64.2300033569336
64.41000366210938
64.06999969482422
64.81999969482422
64.51000213623047
63.869998931884766
63.2599983215332
63.31999969482422
65.01000213623047
66.19000244140625
64.77999877929688
65.33999633789063
64.94999694824219
64.69999694824219
61.900001525878906
64.51000213623047
65.93000030517578
64.41999816894531
65.05000305175781
64.87000274658203
65.31999969482422
64.61000061035156
65.30000305175781
65.41000366210938
64.56999969482422
64.30999755859375
63.029998779296875
65.31999969482422
66.4000015258789
65.38999938964844
66.2699966430664
66.76000213623047
66.38999938964844
66.22000122070313
65.55999755859375
64.56999969482422
64.4800033569336
64.4000015258789
64.87000274658203
65.05000305175781
65.48999786376953
67.0999984741211
66.7699966430664
68.02999877929688
68.19999694824219
68.62000274658203
69
69.20999908447266
69.33999633789063
69.04000091552734
69.04000091552734
68.4000015258789
66.23999786376953
68.05999755859375
67.51000213623047
68.75
69.26000213623047
68.30999755859375
67.58000183105469
67.18000030517578
68.08999633789063
68.27999877929688
68.30000305175781
68.43000030517578
68.16000366210938
68.6500015258789
67.33000183105469
69.27999877929688
69.44000244140625
68.66000366210938
69.22000122070313
69.94000244140625
69.43000030517578
69.7300033569336
69.70999908447266
69.93000030517578
70.13999938964844
70.66000366210938
71.05999755859375
69.51000213623047
71.1500015258789
70.01000213623047
70.0199966430664
70.4000015258789
71.44999694824219
71.04000091552734
70.87999725341797
70.41000366210938
71.31999969482422
72.27999877929688
