61.400001525878906
60.54999923706055
61.939998626708984
60.72999954223633
60.290000915527344
61.08000183105469
58.29999923706055
58.900001525878906
56.72999954223633
56.349998474121094
56.06999969482422
56.52000045776367
56.59000015258789
56.33000183105469
56.34000015258789
56.209999084472656
55.0099983215332
49.790000915527344
47.86000061035156
46.209999084472656
47.5
48.130001068115234
48.68000030517578
49.29999923706055
49.849998474121094
47.369998931884766
50.04999923706055
50.63999938964844
51.900001525878906
51.9900016784668
52.290000915527344
52.400001525878906
52.20000076293945
52.91999816894531
52.72999954223633
53.540000915527344
54.880001068115234
54.52000045776367
54.27000045776367
55.02000045776367
55.5099983215332
56.400001525878906
56.2599983215332
57.43000030517578
57.58000183105469
57.709999084472656
58.18000030517578
58.560001373291016
58.310001373291016
56.959999084472656
56.630001068115234
56.81999969482422
56.56999969482422
57.04999923706055
57.099998474121094
57.25
58.29999923706055
58.849998474121094
58.27000045776367
58.81999969482422
58.56999969482422
58.25
57.68000030517578
57.7599983215332
57.84000015258789
56.560001373291016
57.11000061035156
56.150001525878906
55.380001068115234
54.970001220703125
55.43000030517578
55.2599983215332
56.09000015258789
56.43000030517578
56.61000061035156
57.349998474121094
57.119998931884766
56.529998779296875
57.2599983215332
56.41999816894531
56.650001525878906
51.709999084472656
50.65999984741211
50.34000015258789
50.720001220703125
52.189998626708984
52.369998931884766
53.189998626708984
53.099998474121094
53.06999969482422
52.5099983215332
51.900001525878906
52.27000045776367
52.470001220703125
53.56999969482422
53.7400016784668
54.79999923706055
54.540000915527344
53.630001068115234
53.06999969482422
53.75
53.72999954223633
53.83000183105469
54.41999816894531
54.43000030517578
54.86000061035156
55.81999969482422
54.33000183105469
55.18000030517578
54.849998474121094
53.68000030517578
54.02000045776367
53.939998626708984
54.34000015258789
52.779998779296875
53.81999969482422
53.790000915527344
53.93000030517578
53.68000030517578
52.380001068115234
52.65999984741211
52.630001068115234
51.619998931884766
51.61000061035156
51.25
51.599998474121094
51.54999923706055
51.189998626708984
51.119998931884766
52.279998779296875
50.88999938964844
51.15999984741211
52.22999954223633
53.18000030517578
53.16999816894531
53.38999938964844
52.849998474121094
53.119998931884766
52.279998779296875
52.380001068115234
52.84000015258789
48.79999923706055
46.630001068115234
46
45.45000076293945
45.380001068115234
45.91999816894531
46.54999923706055
46.290000915527344
46.529998779296875
46.18000030517578
46.90999984741211
46.41999816894531
45.91999816894531
45.5099983215332
45.83000183105469
46.2599983215332
46.95000076293945
46.45000076293945
45.63999938964844
45.4900016784668
45.09000015258789
45.099998474121094
46.20000076293945
47.119998931884766
46.619998931884766
47.27000045776367
47.349998474121094
47.380001068115234
47.22999954223633
46.65999984741211
45.959999084472656
45.209999084472656
45.060001373291016
45.41999816894531
46.45000076293945
46
45.54999923706055
45.939998626708984
44.709999084472656
44.29999923706055
44.93000030517578
45.7400016784668
45.349998474121094
45.95000076293945
45.09000015258789
43.279998779296875
43.47999954223633
43.029998779296875
43.400001525878906
44
44.08000183105469
43.66999816894531
43.88999938964844
45.11000061035156
45.720001220703125
47.61000061035156
49.65999984741211
49.709999084472656
49.619998931884766
50.54999923706055
48.91999816894531
49.369998931884766
48.84000015258789
48.380001068115234
48.220001220703125
47.70000076293945
47.619998931884766
48.060001373291016
43.95000076293945
43.58000183105469
43.709999084472656
42.4900016784668
41.439998626708984
41
41.13999938964844
40.90999984741211
40.130001068115234
40.529998779296875
40.95000076293945
41.54999923706055
42.040000915527344
42.4900016784668
42.38999938964844
42.439998626708984
42.790000915527344
43.119998931884766
42.54999923706055
44
43.900001525878906
44.56999969482422
44.18000030517578
44.15999984741211
43.209999084472656
42.88999938964844
42.95000076293945
44.209999084472656
44.86000061035156
44.369998931884766
45.04999923706055
45.04999923706055
44.68000030517578
44.47999954223633
44.060001373291016
44.439998626708984
44.849998474121094
44.70000076293945
44.4900016784668
43.66999816894531
43.02000045776367
43.68000030517578
44.5
44.68000030517578
45.220001220703125
45.08000183105469
44.4900016784668
43.540000915527344
43.880001068115234
44.20000076293945
44.77000045776367
45.40999984741211
45.31999969482422
45.790000915527344
46.900001525878906
47.45000076293945
46.9900016784668
47.20000076293945
46.58000183105469
46.650001525878906
50.209999084472656
51.2599983215332
50.939998626708984
51.33000183105469
51.33000183105469
51.02000045776367
50.83000183105469
51.310001373291016
49.88999938964844
48.380001068115234
48.529998779296875
48.7599983215332
49.20000076293945
48.849998474121094
49.36000061035156
50.209999084472656
50.439998626708984
51.349998474121094
51.900001525878906
50.689998626708984
49.880001068115234
49.45000076293945
47.52000045776367
45.27000045776367
46.5
46.5
44.75
43.529998779296875
42.75
43.560001373291016
44.13999938964844
43.779998779296875
42.20000076293945
41.779998779296875
42.95000076293945
44.060001373291016
43.20000076293945
42.599998474121094
42.91999816894531
43.34000015258789
42.5
41.689998626708984
37.7599983215332
35.84000015258789
33.13999938964844
31.850000381469727
33.459999084472656
33.060001373291016
31.829999923706055
32.459999084472656
27.8700008392334
27.149999618530273
21.739999771118164
24.020000457763672
21.75
14.970000267028809
17.579999923706055
14.56999969482422
12.710000038146973
9.300000190734863
10
12
12
13.68000030517578
15.550000190734863
17.81999969482422
14.40999984741211
12.800000190734863
13.170000076293944
8.800000190734863
7.96999979019165
8.489999771118164
10.210000038146973
11.300000190734863
11.989999771118164
12.420000076293944
11.5
12.510000228881836
12.380000114440918
11.850000381469728
12.5600004196167
12.220000267028809
11.84000015258789
11.640000343322754
12.170000076293944
11.90999984741211
12.979999542236328
14.460000038146973
16.690000534057617
15.899999618530272
13.93000030517578
14.34000015258789
13.09000015258789
12.81999969482422
13.529999732971191
14.210000038146973
13.850000381469728
13.1899995803833
12.260000228881836
12.270000457763672
12.779999732971191
14.720000267028809
14.109999656677246
14.149999618530272
14.600000381469728
14.460000038146973
16.280000686645508
17.239999771118164
15.93000030517578
15.739999771118164
16.799999237060547
16.8700008392334
17.25
18.479999542236328
21.510000228881836
24.90999984741211
23.040000915527344
20.59000015258789
17.440000534057617
19.979999542236328
19.440000534057617
20.420000076293945
19.09000015258789
18.81999969482422
17.829999923706055
17.229999542236328
18
16
16
15.779999732971191
16.780000686645508
16.420000076293945
16.360000610351563
15.880000114440918
15.609999656677246
14.56999969482422
15.31999969482422
14.579999923706056
16.15999984741211
15.279999732971191
15.039999961853027
17.479999542236328
15.779999732971191
15.470000267028809
15
15.1899995803833
15.140000343322754
14.800000190734863
14.800000190734863
13.75
14.329999923706056
14.649999618530272
14.34000015258789
13.880000114440918
13.06999969482422
13.739999771118164
14.020000457763672
13.779999732971191
14.220000267028809
15.4399995803833
15.81999969482422
15.1899995803833
15.220000267028809
15.470000267028809
14.68000030517578
14.40999984741211
14.600000381469728
14.539999961853027
14.649999618530272
16.139999389648438
15.890000343322754
15.279999732971191
16.1200008392334
17.209999084472656
16.479999542236328
16.510000228881836
16.709999084472656
17.579999923706055
18.530000686645508
18.290000915527344
17.65999984741211
17.8799991607666
17.690000534057617
17.850000381469727
15.93000030517578
16.459999084472656
16.239999771118164
15.3100004196167
14.289999961853027
14.40999984741211
14.130000114440918
13.739999771118164
15.06999969482422
15.3100004196167
15.06999969482422
15.18000030517578
15.029999732971191
15.15999984741211
14.960000038146973
15.1899995803833
15.989999771118164
15.609999656677246
15.6899995803833
15.210000038146973
14.029999732971191
13.970000267028809
14.020000457763672
14.079999923706056
14.149999618530272
14.609999656677246
14.479999542236328
15.1899995803833
15.359999656677246
14.029999732971191
13.760000228881836
12.300000190734863
12.979999542236328
13.710000038146973
13.550000190734863
13.710000038146973
13.34000015258789
14.18000030517578
13.81999969482422
19.25
16.729999542236328
16.209999084472656
14.93000030517578
16.010000228881836
17.56999969482422
18.049999237060547
17.59000015258789
18.190000534057617
17.3700008392334
18.18000030517578
20.229999542236328
20.649999618530273
21.579999923706055
19.979999542236328
20.149999618530273
21.15999984741211
22.8799991607666
23.450000762939453
23.200000762939453
23.56999969482422
22.690000534057617
22.31999969482422
21.31999969482422
20.93000030517578
21.530000686645508
21.760000228881836
21.6299991607666
21.459999084472656
21.059999465942383
19.809999465942383
20.940000534057617
20.84000015258789
21.709999084472656
21.43000030517578
21.790000915527344
21.65999984741211
20.3799991607666
20.600000381469727
20.399999618530273
20.739999771118164
20.469999313354492
20.13999938964844
20.1299991607666
20.100000381469727
20.920000076293945
20.790000915527344
20.8700008392334
20.780000686645508
20.739999771118164
20.219999313354492
19.219999313354492
18.719999313354492
18.979999542236328
19.739999771118164
18.670000076293945
18.799999237060547
19.450000762939453
20.440000534057617
21.049999237060547
21.309999465942383
21.61000061035156
21.049999237060547
20.93000030517578
20.719999313354492
20.600000381469727
22.469999313354492
23.200000762939453
22.88999938964844
24.59000015258789
25.969999313354492
26.459999084472656
27.010000228881836
25.469999313354492
26.75
26.309999465942383
27.59000015258789
28.670000076293945
27.399999618530273
26.09000015258789
26.690000534057617
27.579999923706055
26.700000762939453
27.469999313354492
28.459999084472656
29.790000915527344
28.25
28.93000030517578
28.270000457763672
28.959999084472656
27.479999542236328
25.329999923706055
24.850000381469727
25.850000381469727
26.059999465942383
25.6299991607666
26.649999618530273
26.540000915527344
26.86000061035156
28.11000061035156
28.600000381469727
29
28.559999465942383
29.299999237060547
27.75
27.81999969482422
27.940000534057617
27.31999969482422
27.030000686645508
26.88999938964844
25.719999313354492
27.329999923706055
26.90999984741211
27.270000457763672
27.549999237060547
27.809999465942383
27.799999237060547
27.209999084472656
27.959999084472656
27.93000030517578
26.68000030517578
26.520000457763672
25.950000762939453
26.760000228881836
26.270000457763672
25.8799991607666
24.780000686645508
25.1200008392334
27.200000762939453
27.520000457763672
28
27.68000030517578
27.530000686645508
27.170000076293945
27.899999618530273
28.579999923706055
29.3700008392334
30
29.559999465942383
30.149999618530273
31.309999465942383
30.670000076293945
30.540000915527344
30.88999938964844
31.079999923706055
30.450000762939453
29.829999923706055
29.93000030517578
28.75
28.61000061035156
29.280000686645508
28.420000076293945
28.18000030517578
28.670000076293945
28.059999465942383
28.149999618530273
27.459999084472656
28.1299991607666
26.149999618530273
25.780000686645508
26.36000061035156
26.36000061035156
26.059999465942383
25.020000457763672
24.079999923706055
23.719999313354492
24.260000228881836
23.86000061035156
22.850000381469727
22.579999923706055
21.950000762939453
20.920000076293945
19.719999313354492
21.190000534057617
23.190000534057617
22.709999084472656
21.959999084472656
23.15999984741211
22.799999237060547
22.81999969482422
22.709999084472656
21.649999618530273
21.459999084472656
21.43000030517578
21.040000915527344
22.549999237060547
23.079999923706055
22.709999084472656
23.649999618530273
