27.790000915527344
27.6200008392334
28.030000686645508
27.780000686645508
27.84000015258789
28.270000457763672
26.65999984741211
26.36000061035156
25.6299991607666
25.6299991607666
25.309999465942383
25.829999923706055
25.229999542236328
24.600000381469727
24.549999237060547
24.549999237060547
24.329999923706055
23.84000015258789
23.56999969482422
23.899999618530273
24.75
24.09000015258789
23.959999084472656
23.729999542236328
23.700000762939453
22.90999984741211
23.829999923706055
24.170000076293945
24.81999969482422
25.780000686645508
26.190000534057617
26.31999969482422
26.649999618530273
26.65999984741211
26.81999969482422
26.899999618530273
26.25
25.899999618530273
25.809999465942383
26.239999771118164
26.079999923706055
26.299999237060547
26.270000457763672
26.56999969482422
26.219999313354492
26.43000030517578
27.170000076293945
27.170000076293945
27.030000686645508
26.25
26.229999542236328
26.420000076293945
26.700000762939453
26.75
26.459999084472656
27.149999618530273
27
26.969999313354492
27.34000015258789
27.329999923706055
27.520000457763672
27.260000228881836
27.260000228881836
27.700000762939453
27.81999969482422
28.100000381469727
27.780000686645508
28.469999313354492
27.799999237060547
27.350000381469727
27.31999969482422
26.8700008392334
27.34000015258789
27.8799991607666
27.86000061035156
28.31999969482422
28.63999938964844
28.700000762939453
29.010000228881836
28.36000061035156
28.34000015258789
28.31999969482422
28.209999084472656
28.209999084472656
28.3799991607666
29.209999084472656
29.170000076293945
29.63999938964844
29.760000228881836
30.049999237060547
30.18000030517578
30.059999465942383
30.329999923706055
30.38999938964844
30.81999969482422
31.030000686645508
31.11000061035156
31.1200008392334
30.780000686645508
30.61000061035156
31.34000015258789
31.440000534057617
29.65999984741211
30.040000915527344
30.079999923706055
30.100000381469727
29.63999938964844
29.049999237060547
28.790000915527344
28.5
27.979999542236328
27.829999923706055
27.420000076293945
27.31999969482422
26.780000686645508
27.020000457763672
27.079999923706055
27.440000534057617
27.100000381469727
26.8700008392334
27.15999984741211
27
26.479999542236328
26.540000915527344
26.31999969482422
26.049999237060547
25.84000015258789
25.649999618530273
25.6299991607666
26.38999938964844
26.3799991607666
25.940000534057617
26.559999465942383
26.75
26.729999542236328
26.190000534057617
26.3700008392334
26.239999771118164
26.170000076293945
26.329999923706055
26.520000457763672
26.670000076293945
26.63999938964844
26.219999313354492
26.270000457763672
26.18000030517578
26.260000228881836
26.61000061035156
27.049999237060547
26.549999237060547
26.690000534057617
26.63999938964844
26.1299991607666
26.030000686645508
26.15999984741211
26.239999771118164
26.81999969482422
26.899999618530273
26.989999771118164
26.020000457763672
25.68000030517578
24.940000534057617
25.030000686645508
25.850000381469727
26.239999771118164
27.579999923706055
27.729999542236328
27.350000381469727
26.899999618530273
26.93000030517578
26.149999618530273
25.549999237060547
25.09000015258789
25.549999237060547
25.56999969482422
25.940000534057617
25.440000534057617
25.040000915527344
25.350000381469727
24.75
24.59000015258789
25.56999969482422
26.309999465942383
26.06999969482422
26
25.93000030517578
25.459999084472656
25.399999618530273
25.030000686645508
25.649999618530273
26.190000534057617
26.270000457763672
26
26.40999984741211
26.90999984741211
26.899999618530273
27.399999618530273
28.65999984741211
29.079999923706055
32.54999923706055
32.7400016784668
32.060001373291016
32.22999954223633
31.940000534057617
31.88999938964844
31.790000915527344
31.88999938964844
31.6200008392334
31.61000061035156
31.43000030517578
31.329999923706055
31.450000762939453
30.81999969482422
30.1299991607666
30.34000015258789
30.510000228881836
30.290000915527344
29.88999938964844
29.61000061035156
30.209999084472656
30.81999969482422
30.75
31.030000686645508
31.18000030517578
31.229999542236328
31.25
31.649999618530273
31.88999938964844
31.920000076293945
31.790000915527344
31.6299991607666
31.670000076293945
31.61000061035156
31.479999542236328
33.9900016784668
35.13999938964844
35.84000015258789
35.689998626708984
35.40999984741211
35.099998474121094
35.20000076293945
35.25
36.18000030517578
35.209999084472656
35.16999816894531
35.54999923706055
35.869998931884766
35.209999084472656
35.150001525878906
34.88999938964844
35
35.38999938964844
35.599998474121094
35.65999984741211
35.279998779296875
35.31999969482422
34.41999816894531
35.0099983215332
35.540000915527344
35.75
35.619998931884766
35.47999954223633
35.77000045776367
36.0099983215332
36.11000061035156
35.939998626708984
36.060001373291016
36.33000183105469
35.75
35.93000030517578
35.790000915527344
35.88999938964844
35.88999938964844
35.869998931884766
35.70000076293945
35.70000076293945
