56
55.189998626708984
55.34000015258789
56.529998779296875
52.380001068115234
53.220001220703125
51.29999923706055
51.5099983215332
52.349998474121094
52.619998931884766
52.380001068115234
52.630001068115234
53.16999816894531
52.29999923706055
50.7599983215332
49.709999084472656
49.95000076293945
49.93000030517578
50.33000183105469
50.13999938964844
50.16999816894531
50.84000015258789
50.36000061035156
51.119998931884766
50.970001220703125
51.040000915527344
52.33000183105469
52.56999969482422
48.45000076293945
44.70000076293945
45.7400016784668
45.439998626708984
45.09000015258789
44.84000015258789
44.7400016784668
44
43.63999938964844
43.880001068115234
45.13999938964844
44.90999984741211
46.13999938964844
46.15999984741211
46
45.13999938964844
45.689998626708984
46.279998779296875
47.0099983215332
46.68000030517578
45.15999984741211
45.61000061035156
45.68000030517578
40.13999938964844
40.95000076293945
40.5
39.90999984741211
40.060001373291016
39.79999923706055
41
40.70000076293945
41.0099983215332
40.5099983215332
40.15999984741211
39.81999969482422
39.95000076293945
39.060001373291016
39.619998931884766
39.939998626708984
39.709999084472656
38.9900016784668
39.439998626708984
38.9900016784668
38.02000045776367
38.900001525878906
39.369998931884766
38.22999954223633
38.369998931884766
37.58000183105469
38.189998626708984
39.61000061035156
39.15999984741211
38.119998931884766
39.22999954223633
40.06999969482422
39.849998474121094
40.540000915527344
40.310001373291016
40.560001373291016
39.97999954223633
40.5
42.2599983215332
42.29999923706055
42.16999816894531
42.88999938964844
42.66999816894531
43.18000030517578
43.04999923706055
42.970001220703125
42.81999969482422
43.619998931884766
43.25
45.290000915527344
45.400001525878906
45.439998626708984
46.08000183105469
46.79999923706055
47.68000030517578
47.380001068115234
47.0099983215332
46.5
45.290000915527344
46.04999923706055
45.61000061035156
43.08000183105469
43.84000015258789
43.380001068115234
42.470001220703125
42.81999969482422
43.0099983215332
42.779998779296875
43.029998779296875
42.9900016784668
42.58000183105469
42.5
42.119998931884766
41.34000015258789
41.290000915527344
40.33000183105469
40.720001220703125
41.22999954223633
41.33000183105469
41.650001525878906
40.959999084472656
42.13999938964844
41.34000015258789
41.970001220703125
42.709999084472656
43.470001220703125
43.45000076293945
44.459999084472656
45.36000061035156
44.939998626708984
44.84000015258789
45.25
45.040000915527344
44.709999084472656
45.400001525878906
45.08000183105469
44.70000076293945
45.560001373291016
44.68000030517578
45.13999938964844
45.61000061035156
45.29999923706055
45.650001525878906
46.029998779296875
46.380001068115234
46.720001220703125
46.86000061035156
46.54999923706055
47.04999923706055
47.849998474121094
49.290000915527344
48.560001373291016
48.279998779296875
48.79999923706055
48.95000076293945
45.47999954223633
47.0099983215332
45.22999954223633
45
43.90999984741211
43.939998626708984
43.91999816894531
43.540000915527344
42.77000045776367
42.97999954223633
42.9900016784668
43.2400016784668
42.810001373291016
42.349998474121094
42.08000183105469
41.75
41.790000915527344
42.029998779296875
41.61000061035156
41.40999984741211
41.459999084472656
41.529998779296875
41.650001525878906
42.33000183105469
41.970001220703125
40.599998474121094
40.599998474121094
38.9900016784668
39.63999938964844
38.970001220703125
38.66999816894531
38.70000076293945
38.33000183105469
39.11000061035156
39.150001525878906
39.08000183105469
38.72999954223633
38.959999084472656
38.470001220703125
38.11000061035156
37.70000076293945
37.5
37.31999969482422
37.33000183105469
37.540000915527344
37.7400016784668
37.349998474121094
36.779998779296875
36.959999084472656
37.02000045776367
36.619998931884766
36.4900016784668
37.31999969482422
32.7400016784668
31.709999084472656
31.84000015258789
31.979999542236328
31.84000015258789
32.060001373291016
32.61000061035156
32.689998626708984
32.849998474121094
32.56999969482422
32.15999984741211
32.45000076293945
32.15999984741211
32.040000915527344
32.43000030517578
32.790000915527344
34.25
33.959999084472656
34.4900016784668
34.209999084472656
34.04999923706055
32.83000183105469
32.81999969482422
33.709999084472656
34.349998474121094
35.310001373291016
35.45000076293945
35.459999084472656
35.619998931884766
35.70000076293945
35.869998931884766
36.02000045776367
