33.779998779296875
33.5
34
34.27000045776367
34.779998779296875
35.040000915527344
33.88999938964844
33.38999938964844
32.65999984741211
32.349998474121094
32.22999954223633
32.599998474121094
32.13999938964844
31.969999313354492
31.059999465942383
31.790000915527344
30.829999923706055
30.489999771118164
29.469999313354492
28.510000228881836
29.739999771118164
29.709999084472656
29.61000061035156
29.649999618530273
30.5
30.010000228881836
31.209999084472656
31.719999313354492
31.940000534057617
31.969999313354492
31.8799991607666
32.18000030517578
32.369998931884766
31.709999084472656
31.670000076293945
32.2599983215332
32.72999954223633
32.54999923706055
32.040000915527344
32.27000045776367
32.709999084472656
32.689998626708984
32.81999969482422
33.09000015258789
33.77000045776367
33.25
33.81999969482422
34.040000915527344
34.119998931884766
33.88999938964844
34
34.06999969482422
34.61000061035156
34.83000183105469
34.650001525878906
35.099998474121094
34.90999984741211
35.43000030517578
35.59000015258789
35.77000045776367
35.83000183105469
35.58000183105469
35.5099983215332
35.27000045776367
35.290000915527344
35.310001373291016
35.22999954223633
35.15999984741211
35.66999816894531
35.880001068115234
36.13999938964844
36.09000015258789
36.27000045776367
36.0099983215332
35.83000183105469
36.41999816894531
36.369998931884766
36.380001068115234
36.959999084472656
36.130001068115234
36.15999984741211
36.560001373291016
36.470001220703125
36.900001525878906
36.939998626708984
36.91999816894531
36.5
36.0099983215332
36.13999938964844
36.189998626708984
36.400001525878906
35.869998931884766
35.81999969482422
35.810001373291016
36.08000183105469
36.599998474121094
36.86000061035156
36.59000015258789
36.75
36.650001525878906
36.959999084472656
37.099998474121094
36.650001525878906
37.189998626708984
37.31999969482422
37.5
39.290000915527344
38.97999954223633
39.58000183105469
39.59000015258789
39.25
39.380001068115234
39.59000015258789
39.68000030517578
39.099998474121094
39.25
39.04999923706055
39.18000030517578
38.95000076293945
39.09000015258789
39.4900016784668
39.209999084472656
38.7599983215332
38.5099983215332
38.459999084472656
38.25
38.93000030517578
38.52000045776367
39
39.54999923706055
39.459999084472656
39.45000076293945
39.11000061035156
38.810001373291016
38.869998931884766
39.529998779296875
40.27000045776367
39.95000076293945
39.16999816894531
39.65999984741211
39.060001373291016
39.70000076293945
40.09000015258789
40.439998626708984
40.58000183105469
40.619998931884766
40.529998779296875
41.310001373291016
41.88999938964844
41.63999938964844
41.83000183105469
41.869998931884766
41.689998626708984
41.650001525878906
41.33000183105469
41.33000183105469
41.540000915527344
41.81999969482422
42.060001373291016
41.060001373291016
41.16999816894531
41.31999969482422
41
41.060001373291016
41.400001525878906
41.119998931884766
41.20000076293945
40.90999984741211
41.27000045776367
42.439998626708984
42.0099983215332
41.93000030517578
41.400001525878906
41.869998931884766
41.880001068115234
42.599998474121094
42.310001373291016
41.849998474121094
42.869998931884766
41.5099983215332
41.540000915527344
42.33000183105469
42.63999938964844
42.369998931884766
42.900001525878906
42.130001068115234
41.290000915527344
41.59000015258789
41.9900016784668
42.540000915527344
42.619998931884766
42.689998626708984
42.0099983215332
42.400001525878906
42.849998474121094
42.81999969482422
42.88999938964844
42.970001220703125
44.119998931884766
44.29999923706055
44.040000915527344
43.709999084472656
43.86000061035156
44.11000061035156
44.029998779296875
43.90999984741211
44.2400016784668
43.459999084472656
43.70000076293945
43.59000015258789
43.66999816894531
43.88999938964844
42.95000076293945
41.86000061035156
42.029998779296875
42.439998626708984
42.2400016784668
41.310001373291016
41.599998474121094
41.790000915527344
42.720001220703125
42.2400016784668
42.20000076293945
42
42.58000183105469
41.849998474121094
42.38999938964844
42.689998626708984
42.369998931884766
42.29999923706055
42.560001373291016
42.66999816894531
43.36000061035156
43.209999084472656
43.33000183105469
43.81999969482422
44.459999084472656
43.88999938964844
44.22999954223633
42.290000915527344
42.52000045776367
42.2400016784668
42.560001373291016
41.849998474121094
42.29999923706055
42.38999938964844
42.529998779296875
42.90999984741211
42.40999984741211
42.22999954223633
42.70000076293945
42.619998931884766
42.95000076293945
43.11000061035156
42.83000183105469
42.27000045776367
41.790000915527344
42.130001068115234
41.75
42.09000015258789
42
42.09000015258789
42.70000076293945
42.0099983215332
40.439998626708984
40.599998474121094
40.68000030517578
40.599998474121094
40.7599983215332
41.220001220703125
41.209999084472656
41.119998931884766
41.11000061035156
41.060001373291016
40.650001525878906
40.709999084472656
41.400001525878906
40.65999984741211
41.18000030517578
40.75
41.08000183105469
41.33000183105469
40.97999954223633
41.15999984741211
40.97999954223633
40.93000030517578
41.040000915527344
40.9900016784668
41.029998779296875
41.369998931884766
41.75
41.349998474121094
40.29999923706055
40.810001373291016
40.4900016784668
40.5099983215332
39.45000076293945
39.290000915527344
39.2400016784668
39.810001373291016
39.91999816894531
39.810001373291016
40.540000915527344
40.7599983215332
41.790000915527344
41.130001068115234
41.959999084472656
41.9900016784668
41.970001220703125
42.2400016784668
42.45000076293945
41.630001068115234
39.45000076293945
39.310001373291016
37.900001525878906
36.56999969482422
38.06999969482422
37.45000076293945
39.349998474121094
38.81999969482422
38.15999984741211
35.720001220703125
37.54999923706055
35.209999084472656
30.520000457763672
32.810001373291016
30.600000381469727
29.530000686645508
26.31999969482422
26.079999923706055
24.90999984741211
23.5
25.36000061035156
26.1299991607666
27
25.940000534057617
26.489999771118164
26.959999084472656
25.15999984741211
26.049999237060547
25.469999313354492
27.40999984741211
28.270000457763672
29.309999465942383
30.600000381469727
29.36000061035156
30.799999237060547
29.100000381469727
28.5
29.540000915527344
28.469999313354492
27.59000015258789
27.75
27.850000381469727
27.90999984741211
29.049999237060547
29.729999542236328
30.6299991607666
29.11000061035156
27.86000061035156
28.530000686645508
28.649999618530273
28.309999465942383
28.520000457763672
29.799999237060547
28.559999465942383
27.90999984741211
27.219999313354492
28.59000015258789
28.459999084472656
29.530000686645508
29
28.739999771118164
29.40999984741211
29.530000686645508
31.06999969482422
31.8700008392334
31.530000686645508
31.40999984741211
31.770000457763672
32.349998474121094
33.56999969482422
34.40999984741211
36.04999923706055
36.810001373291016
35.7400016784668
34.43000030517578
33.619998931884766
34.45000076293945
35.349998474121094
35.43000030517578
35.25
34.709999084472656
34.31999969482422
34.93000030517578
34.790000915527344
33.290000915527344
33.459999084472656
33.36000061035156
33.81999969482422
34.13999938964844
33.88999938964844
34.34000015258789
34.72999954223633
34.25
34.150001525878906
33.380001068115234
33.869998931884766
34
34.970001220703125
36.439998626708984
37.16999816894531
37.66999816894531
36.79999923706055
36.709999084472656
37.04999923706055
37.349998474121094
36.79999923706055
37.06999969482422
36.58000183105469
37.9900016784668
37.2400016784668
38.47999954223633
38.91999816894531
38.36000061035156
38.34000015258789
38.38999938964844
39.04999923706055
40.099998474121094
40.790000915527344
41.060001373291016
40.650001525878906
40.86000061035156
40.72999954223633
40.33000183105469
40.22999954223633
40.11000061035156
40.59000015258789
40.9900016784668
41.20000076293945
41.06999969482422
40.900001525878906
41.29999923706055
