54.15999984741211
53.720001220703125
54.290000915527344
54.040000915527344
54.459999084472656
54.400001525878906
52.599998474121094
52.34000015258789
51.7599983215332
50.58000183105469
50.119998931884766
50.130001068115234
49.189998626708984
48.75
47.939998626708984
47.2599983215332
46.220001220703125
45.77000045776367
44.61000061035156
43.7599983215332
45.38999938964844
45.650001525878906
45.209999084472656
45.70000076293945
46.349998474121094
45.70000076293945
46.83000183105469
46.61000061035156
46.90999984741211
47.40999984741211
47.310001373291016
47.439998626708984
47.790000915527344
47.970001220703125
49.11000061035156
49.75
50.220001220703125
50.13999938964844
50.529998779296875
50.88999938964844
51.369998931884766
51.27000045776367
51.04999923706055
51.040000915527344
51.15999984741211
51.290000915527344
51.56999969482422
51.47999954223633
51.439998626708984
50.95000076293945
50.58000183105469
50.54999923706055
51.209999084472656
50.90999984741211
50.459999084472656
51.310001373291016
51.310001373291016
51.599998474121094
51.04999923706055
51.279998779296875
51.61000061035156
51.29999923706055
51.540000915527344
51.689998626708984
51.720001220703125
51.66999816894531
51.540000915527344
51.099998474121094
50.68000030517578
50.869998931884766
51.459999084472656
51.04999923706055
51.58000183105469
51.709999084472656
52.06999969482422
52.45000076293945
51.93000030517578
50.369998931884766
49.65999984741211
48.279998779296875
48.099998474121094
48.5099983215332
48.130001068115234
48.040000915527344
48.189998626708984
49.06999969482422
49.13999938964844
49.41999816894531
49.790000915527344
49.70000076293945
49.880001068115234
49.220001220703125
49.29999923706055
49.61000061035156
50.220001220703125
49.88999938964844
50.279998779296875
50.66999816894531
51.209999084472656
51.20000076293945
51.689998626708984
51.68000030517578
51.84000015258789
52.34000015258789
53
53.31999969482422
53.11000061035156
53.18000030517578
53.47999954223633
53.34000015258789
52.560001373291016
52.220001220703125
52.119998931884766
52.16999816894531
50.810001373291016
51.04999923706055
50.790000915527344
51.5
51.560001373291016
51.720001220703125
51.900001525878906
51.849998474121094
51.16999816894531
51.33000183105469
50.66999816894531
50.599998474121094
50.400001525878906
50.20000076293945
50.72999954223633
52.209999084472656
52.5099983215332
52.77000045776367
52.66999816894531
52.900001525878906
53.18000030517578
52.689998626708984
52.689998626708984
52.619998931884766
51.5099983215332
52.189998626708984
52.119998931884766
52.15999984741211
52.2599983215332
52.29999923706055
52.040000915527344
51.97999954223633
51.97999954223633
52.400001525878906
53.0099983215332
52.93000030517578
53.25
53.68000030517578
53.099998474121094
53.34000015258789
53.18000030517578
53.470001220703125
53.599998474121094
53.119998931884766
53.040000915527344
54.220001220703125
55.189998626708984
55
55.33000183105469
56.029998779296875
56.59000015258789
56.560001373291016
57.380001068115234
57.060001373291016
57.13999938964844
57.150001525878906
55.689998626708984
55.43000030517578
53.04999923706055
53.560001373291016
52.61000061035156
52.959999084472656
52.790000915527344
52.2400016784668
52.83000183105469
50.900001525878906
51.279998779296875
52.279998779296875
52.66999816894531
51.630001068115234
51.86000061035156
52.04999923706055
50.95000076293945
51.290000915527344
51.040000915527344
51.58000183105469
52.38999938964844
52.689998626708984
52.02000045776367
52.459999084472656
53.27000045776367
53.40999984741211
54.90999984741211
55.86000061035156
55.95000076293945
55.72999954223633
56.08000183105469
55.86000061035156
55.900001525878906
55.90999984741211
55.79999923706055
55.439998626708984
55.68000030517578
55.33000183105469
55.7400016784668
55.56999969482422
55.43000030517578
55.34000015258789
53.779998779296875
52.880001068115234
53.04999923706055
54.09000015258789
53.93000030517578
52.380001068115234
52.61000061035156
53.02000045776367
53.470001220703125
53.2599983215332
53.7599983215332
54.56999969482422
54.709999084472656
55.06999969482422
56.189998626708984
56.650001525878906
56.58000183105469
56.310001373291016
56.7400016784668
57.02000045776367
57.34000015258789
57.119998931884766
57.02000045776367
57.58000183105469
58.13999938964844
58.59000015258789
58.7599983215332
59.099998474121094
58.900001525878906
58.63999938964844
58.47999954223633
58.61000061035156
58.56999969482422
59.09000015258789
59.560001373291016
59.41999816894531
59.11000061035156
59.4900016784668
60.04999923706055
59.81999969482422
59.91999816894531
60.189998626708984
60.029998779296875
59.7599983215332
58.93000030517578
59.310001373291016
59.599998474121094
60.13999938964844
60
59.95000076293945
59.25
60.54999923706055
60.27000045776367
60.65999984741211
60.68000030517578
60.09000015258789
60.0099983215332
59.77000045776367
59.58000183105469
59.66999816894531
60.150001525878906
59.72999954223633
59.16999816894531
59.290000915527344
59.20000076293945
58.5099983215332
57.709999084472656
57.15999984741211
57.040000915527344
57.060001373291016
56.66999816894531
56.709999084472656
56.59000015258789
54.970001220703125
55.189998626708984
55.349998474121094
54.41999816894531
54.939998626708984
54.880001068115234
53.84000015258789
53.540000915527344
53.86000061035156
53.599998474121094
54.25
53.220001220703125
53.689998626708984
54.220001220703125
55.20000076293945
54.79999923706055
54.619998931884766
54.63999938964844
54.93000030517578
54.810001373291016
55.18000030517578
55.11000061035156
54.41999816894531
54.75
54.79999923706055
54.54999923706055
53.08000183105469
50.720001220703125
49.65999984741211
47.52000045776367
46.439998626708984
