73.98999786376953
74.11000061035156
73.31999969482422
73.75
74.5
75.12999725341797
75.31999969482422
74.77999877929688
75.61000061035156
76.2699966430664
76.25
75.26000213623047
76.05000305175781
76.91999816894531
74
73.58999633789063
74.11000061035156
74.81999969482422
74.88999938964844
71.12000274658203
72.30000305175781
73.25
73.26000213623047
71.45999908447266
71.18000030517578
70.83999633789063
72.20999908447266
71.51000213623047
72.33999633789063
72.22000122070313
71.9000015258789
69.8499984741211
67.97000122070313
68.87999725341797
68.97000122070313
68.94000244140625
68.7699966430664
68.58999633789063
69.43000030517578
69.12999725341797
69.16000366210938
68.37000274658203
68.69000244140625
69.44000244140625
70.23999786376953
70.97000122070313
71.44999694824219
71.93000030517578
71.79000091552734
72.66999816894531
73.05000305175781
72.80999755859375
73.19999694824219
73.25
72.9000015258789
73.26000213623047
73.54000091552734
73.54000091552734
74.33999633789063
75.05000305175781
75.12000274658203
73.88999938964844
74.33000183105469
74.08999633789063
74.79000091552734
75.2699966430664
75.44999694824219
75.83000183105469
76.12000274658203
75.7300033569336
76.31999969482422
76.33000183105469
76.30000305175781
76.63999938964844
77.04000091552734
76.61000061035156
75.19000244140625
74.94000244140625
75.11000061035156
75.5199966430664
75.94000244140625
76.87999725341797
76.83999633789063
75.66999816894531
76.66000366210938
76.69000244140625
76.97000122070313
76.95999908447266
76.9000015258789
77.47000122070313
76.66999816894531
76.38999938964844
75.83000183105469
76.30000305175781
76.44000244140625
76.66999816894531
75.12000274658203
75.2699966430664
74.91999816894531
74.69999694824219
75.44999694824219
76.29000091552734
76.55000305175781
76.79000091552734
76.16999816894531
77.87000274658203
77.13999938964844
76.9800033569336
76.79000091552734
75.48999786376953
75.04000091552734
73.80999755859375
73.30999755859375
74.55999755859375
75.5999984741211
74.58999633789063
74.29000091552734
75.31999969482422
75.5999984741211
76.05000305175781
76.7300033569336
77.33000183105469
78.05000305175781
77.72000122070313
76.25
75.22000122070313
74.30999755859375
75.18000030517578
75.95999908447266
75.97000122070313
77.61000061035156
76.3499984741211
75.79000091552734
75.41999816894531
73.91000366210938
75.08000183105469
76.06999969482422
76.66000366210938
76.41999816894531
76.43000030517578
77.16999816894531
77.41000366210938
78.3499984741211
79.22000122070313
78.69999694824219
76.45999908447266
76.72000122070313
77.31999969482422
77.05000305175781
77.37999725341797
78.11000061035156
77.9000015258789
78.16000366210938
78.22000122070313
78.12999725341797
77.91000366210938
77.5
78.08999633789063
77.4800033569336
77.37000274658203
77.41999816894531
76.8499984741211
76.26000213623047
75.43000030517578
75.18000030517578
74.86000061035156
75.1500015258789
75.05000305175781
75.02999877929688
74.29000091552734
75.91000366210938
76.0199966430664
74.66999816894531
75.22000122070313
74.43000030517578
75.33000183105469
74.83999633789063
74.37000274658203
75.37999725341797
75.33000183105469
77.05000305175781
76.86000061035156
77.79000091552734
76.91000366210938
76.98999786376953
76.5199966430664
75.94000244140625
76.81999969482422
77.1500015258789
76.88999938964844
77.76000213623047
77.62999725341797
78.80000305175781
79.1500015258789
77.43000030517578
76.37000274658203
76.66999816894531
77.01000213623047
78.43000030517578
78.54000091552734
78.5199966430664
78.48999786376953
79.02999877929688
80.05999755859375
80.91999816894531
80.83999633789063
80.8499984741211
80.83999633789063
80.38999938964844
80.76000213623047
80.98999786376953
81.04000091552734
81.22000122070313
79.97000122070313
79.62000274658203
81.69999694824219
