32.23965835571289
32.47503662109375
32.681884765625
32.574893951416016
33.088443756103516
33.15263748168945
33.48787307739258
33.45220947265625
33.4950065612793
33.523536682128906
33.4450798034668
33.4450798034668
33.48787307739258
33.56633377075195
32.53209686279297
32.66761779785156
32.610557556152344
32.67475128173828
32.7318115234375
31.262481689453125
31.72610664367676
31.940086364746097
31.91155433654785
32.168331146240234
31.433666229248047
31.469329833984375
31.82596206665039
31.88302421569824
32.375179290771484
32.111270904541016
32.660484313964844
32.660484313964844
32.12553405761719
32.660484313964844
32.66761779785156
32.82453536987305
32.867332458496094
32.98858642578125
33.43081283569336
33.4950065612793
33.11697769165039
32.917259216308594
32.95292282104492
33.273895263671875
34.06562042236328
33.85164260864258
33.766048431396484
33.730384826660156
33.75178146362305
34.32952880859375
34.03709030151367
34.09415054321289
34.179744720458984
34.16547775268555
34.13694763183594
34.4222526550293
34.34379577636719
34.32952880859375
34.5863037109375
34.76462173461914
34.536376953125
34.636234283447266
34.45078659057617
34.657630920410156
34.62196731567383
34.55777359008789
34.536376953125
34.54351043701172
34.62910079956055
34.79315185546875
35.00713348388672
35.278175354003906
35.39942932128906
35.392295837402344
35.66333770751953
35.42795944213867
35.00713348388672
35.02139663696289
35.42082595825195
35.86305236816406
35.93437957763672
36.14835739135742
36.0413703918457
35.49215316772461
35.75606155395508
35.54921340942383
35.87018585205078
35.620540618896484
35.40656280517578
35.592010498046875
35.392295837402344
35.32096862792969
35.34950256347656
35.50642013549805
35.44935989379883
35.798858642578125
35.09272384643555
34.871612548828125
35.23537826538086
35.29243850708008
35.47789001464844
35.7132682800293
35.94151306152344
35.998573303222656
35.72039794921875
36.3409423828125
35.87018585205078
35.47075653076172
35.5777473449707
35.22824478149414
35.00713348388672
34.65049743652344
34.77888870239258
35.185447692871094
35.534950256347656
34.928672790527344
34.78601837158203
34.8858757019043
34.93580627441406
34.900142669677734
34.900142669677734
35.14265441894531
35.42082595825195
35.34950256347656
34.79315185546875
34.41511917114258
34.26533508300781
34.29386520385742
34.607704162597656
34.74322509765625
35.463623046875
35.827388763427734
35.6276741027832
35.356632232666016
35.099857330322266
35.98430633544922
35.78459167480469
36.23395156860352
35.98430633544922
35.592010498046875
35.66333770751953
35.83452224731445
35.948646545410156
35.777462005615234
34.97860336303711
34.08702087402344
33.92296600341797
34.194007873535156
34.27246856689453
34.82881546020508
34.97146987915039
35.09272384643555
34.78601837158203
34.93580627441406
35.21398162841797
35.335235595703125
34.99286651611328
34.864479064941406
34.52210998535156
34.664764404296875
34.77888870239258
33.93009948730469
33.72325134277344
33.067047119140625
32.43937301635742
32.90299606323242
32.681884765625
32.8459358215332
32.8459358215332
32.139801025390625
31.669044494628903
31.91868782043457
31.68330955505371
32.24679183959961
32.1041374206543
32.396575927734375
32.23965835571289
32.23965835571289
32.46790313720703
31.72610664367676
31.84736061096191
32.189727783203125
32.29671859741211
32.24679183959961
32.41084289550781
32.46790313720703
32.01141357421875
32.582027435302734
32.9814567565918
