68.41000366210938
69.16000366210938
70.8499984741211
69.91999816894531
70.76000213623047
71.01000213623047
69.30000305175781
69.16999816894531
67.68000030517578
68.12000274658203
68.13999938964844
68.12000274658203
67.37999725341797
65.9000015258789
64.94999694824219
64.31999969482422
64.76000213623047
64.95999908447266
63.84000015258789
61.63999938964844
64.31999969482422
65.19999694824219
64.66999816894531
65.1500015258789
65.06999969482422
63.970001220703125
66.19999694824219
65.8499984741211
66.3499984741211
66.30999755859375
67.41000366210938
67.29000091552734
67.2300033569336
68.13999938964844
68.4800033569336
68.75
69.9000015258789
69.4000015258789
69.83999633789063
69.62000274658203
70.38999938964844
70
69.7300033569336
71.13999938964844
70.80000305175781
71.87999725341797
72.47000122070313
73.73999786376953
73.69999694824219
73.76000213623047
74.26000213623047
74.05000305175781
74.83000183105469
75.25
75.16999816894531
75.77999877929688
75.12999725341797
75.31999969482422
75.3499984741211
75.88999938964844
75.83999633789063
76.08000183105469
76.5199966430664
77.0199966430664
77.43000030517578
76.5
77.01000213623047
76.81999969482422
76.19999694824219
76.33999633789063
77.5199966430664
77.73999786376953
78.2699966430664
78.98999786376953
79.2300033569336
79.31999969482422
79.11000061035156
78.43000030517578
79.5199966430664
78.44000244140625
78.73999786376953
80.0999984741211
79.26000213623047
79.05000305175781
80.19999694824219
80.93000030517578
81.0199966430664
81.08000183105469
80.4000015258789
80.73999786376953
80.81999969482422
80.75
81.13999938964844
81.3499984741211
82.16000366210938
82.37000274658203
81.58999633789063
81.55999755859375
81.58999633789063
81.61000061035156
83.58000183105469
83.4800033569336
83.2300033569336
83.79000091552734
83.61000061035156
84.30999755859375
81.97000122070313
82.77999877929688
84.61000061035156
84.66999816894531
83.4800033569336
84.19000244140625
84.30999755859375
85.08000183105469
83.55999755859375
84.19000244140625
85.05000305175781
86.63999938964844
86.2699966430664
86.16000366210938
87.11000061035156
87.1500015258789
86.05999755859375
86.16999816894531
86.16999816894531
85.68000030517578
86.23999786376953
85.79000091552734
84.43000030517578
85.36000061035156
86.43000030517578
87.08999633789063
87.5999984741211
87.80000305175781
87.05000305175781
87.2699966430664
86.93000030517578
86.68000030517578
86.27999877929688
86.86000061035156
87.13999938964844
87.55999755859375
86.5199966430664
86.18000030517578
84.80000305175781
81.7699966430664
82.0999984741211
82.29000091552734
83.51000213623047
83.62999725341797
84.5999984741211
85.30999755859375
84.8499984741211
85.20999908447266
85.45999908447266
85.33000183105469
85.72000122070313
85.7300033569336
85.66000366210938
85.2300033569336
85.58999633789063
84.55999755859375
84.08999633789063
84.62000274658203
85.05000305175781
85.41999816894531
86.58000183105469
86.2300033569336
86.13999938964844
83.05000305175781
83.87999725341797
83.93000030517578
80.87999725341797
82.2699966430664
82.25
84.41000366210938
83.55000305175781
82.80000305175781
83.7300033569336
81.05999755859375
80.08999633789063
81.47000122070313
82.29000091552734
81.94999694824219
82.5199966430664
82.25
79.72000122070313
80.44999694824219
80.66000366210938
81.02999877929688
81.86000061035156
81.69999694824219
81
82.38999938964844
83.80000305175781
84.06999969482422
81.80999755859375
80.73999786376953
81.25
81.69000244140625
81.62000274658203
81.05999755859375
82.55000305175781
82.7699966430664
82.5
82.54000091552734
82.19999694824219
81.66999816894531
82.26000213623047
82.56999969482422
81.5199966430664
82.7699966430664
81.88999938964844
83.3499984741211
82.55999755859375
84.3499984741211
82.93000030517578
82.08000183105469
83.0999984741211
83.94000244140625
84.62999725341797
84.69999694824219
84.86000061035156
84.75
84.7300033569336
84.25
84.68000030517578
83.2699966430664
84.06999969482422
84.69999694824219
84.52999877929688
84.41999816894531
84.55000305175781
84.6500015258789
83.63999938964844
83.88999938964844
83.45999908447266
82.58999633789063
82.66000366210938
82.87999725341797
83.25
82.83000183105469
83.04000091552734
83.52999877929688
84.47000122070313
84.69999694824219
85.05999755859375
85.79000091552734
85.75
84.95999908447266
84.63999938964844
84.86000061035156
86.12000274658203
86.48999786376953
86.12000274658203
84.69999694824219
84.4800033569336
84.55999755859375
84.41999816894531
85.12999725341797
84.69000244140625
84.51000213623047
84.2699966430664
84.73999786376953
85.08000183105469
84.91000366210938
85.20999908447266
84.7699966430664
85
85.52999877929688
84.91000366210938
84.6500015258789
84.70999908447266
85.12000274658203
84.88999938964844
85.05999755859375
85.11000061035156
84.81999969482422
84.80999755859375
84.33999633789063
85.16999816894531
85.75
85.2699966430664
86.26000213623047
86.62000274658203
87.37000274658203
87.97000122070313
88.23999786376953
88.6500015258789
89.66000366210938
89.6500015258789
88.91000366210938
87.70999908447266
88.66000366210938
87.4000015258789
87.95999908447266
85.7699966430664
86.55999755859375
88.27999877929688
88.02999877929688
88.44999694824219
87.9800033569336
88.48999786376953
87.80000305175781
87.97000122070313
88.5999984741211
89.20999908447266
89.36000061035156
90.11000061035156
90.2300033569336
89.05000305175781
87.20999908447266
83.61000061035156
82.27999877929688
78.9000015258789
77.4800033569336
82.08000183105469
79.05999755859375
82.37999725341797
79.31999969482422
77.5
72.45999908447266
76.70999908447266
74.68000030517578
66.45999908447266
71.55999755859375
57.619998931884766
60.790000915527344
63.29999923706055
58.029998779296875
51.970001220703125
50.38999938964844
59.560001373291016
60.08000183105469
65.66000366210938
60.16999816894531
64.41999816894531
62.91999816894531
60.61000061035156
61.029998779296875
59.54999923706055
65.29000091552734
64.81999969482422
65.05999755859375
66.54000091552734
64.1500015258789
66.13999938964844
64.88999938964844
63.77000045776367
67.5
66.45999908447266
64.0199966430664
66.81999969482422
66.91000366210938
68.08999633789063
68.55999755859375
68.66000366210938
69.86000061035156
68.5199966430664
66.5999984741211
67.16999816894531
67.68000030517578
67.12000274658203
68.06999969482422
67.11000061035156
66.30999755859375
64.02999877929688
61.90999984741211
63.130001068115234
63.43000030517578
66.33000183105469
65.5999984741211
67.80999755859375
67.4000015258789
67.58000183105469
69.33000183105469
71.05999755859375
72.08000183105469
72.27999877929688
71.94999694824219
73.22000122070313
74.79000091552734
74.19000244140625
80.05000305175781
80.31999969482422
77.83000183105469
77.29000091552734
72.55999755859375
73.76000213623047
75.05000305175781
76.45999908447266
75.94999694824219
75.52999877929688
73.97000122070313
74.25
74.18000030517578
71.45999908447266
73.05000305175781
71.79000091552734
73.72000122070313
75.75
76.30000305175781
76.58999633789063
77.77999877929688
73.94000244140625
74.55000305175781
72.87999725341797
73.30000305175781
71.62999725341797
71.87000274658203
73.52999877929688
72.73999786376953
73.48999786376953
73.36000061035156
73.33000183105469
73.83000183105469
73.16999816894531
72.19000244140625
72.58999633789063
73.13999938964844
73.55000305175781
72.3499984741211
71.91999816894531
72.76000213623047
72.61000061035156
72.72000122070313
72.58999633789063
73.44999694824219
74.38999938964844
73.94999694824219
74.12999725341797
74.47000122070313
74.30999755859375
74.44999694824219
74.5
74.13999938964844
74.04000091552734
73.91000366210938
75.5199966430664
75.8499984741211
75.83999633789063
76.54000091552734
77.30999755859375
76.47000122070313
76.26000213623047
78.01000213623047
76.33999633789063
76.05999755859375
74.29000091552734
75.77999877929688
75.30000305175781
74.98999786376953
77.62000274658203
78.91000366210938
79.75
79.5199966430664
78.58999633789063
76.75
77.5999984741211
76.06999969482422
75.91000366210938
77.69999694824219
79.58000183105469
79.16999816894531
79.7699966430664
79.3499984741211
79.43000030517578
81.44999694824219
79.43000030517578
80.5199966430664
82.06999969482422
82.4000015258789
83.01000213623047
83
84.33999633789063
83.27999877929688
83.7300033569336
81.93000030517578
82.27999877929688
82.62000274658203
83.98999786376953
85.02999877929688
82.4800033569336
81.93000030517578
80.1500015258789
82.44999694824219
82.25
83.30000305175781
86.54000091552734
85.48999786376953
86.5999984741211
88.0199966430664
90.58999633789063
91.29000091552734
91.5500030517578
90.38999938964844
91.87000274658205
93.12999725341795
92.5
91.9000015258789
92.08000183105467
90.63999938964844
91.97000122070313
93.7300033569336
93.12000274658205
93.37000274658205
93.1500015258789
93.58000183105467
92.81999969482422
93.3000030517578
94.47000122070313
93.5500030517578
93.33000183105467
93.22000122070313
91.33999633789063
91.81999969482422
91.33000183105467
93.52999877929688
94.47000122070313
95.6500015258789
96.91999816894533
96.58999633789063
96.62999725341795
94.4000015258789
94.70999908447266
94.3000030517578
93.13999938964844
92.13999938964844
93.18000030517578
90.36000061035156
90.0199966430664
91.1500015258789
91.52999877929688
92.0199966430664
91
90.72000122070313
89.55999755859375
88.06999969482422
88.37000274658203
88.33999633789063
89.31999969482422
87.55000305175781
86.87000274658203
86.95999908447266
87.33000183105469
87.27999877929688
89.08999633789063
87.31999969482422
89.30000305175781
90.52999877929688
89.94999694824219
91.58000183105467
91.62999725341795
91.70999908447266
90.88999938964844
90.4499969482422
90.29000091552734
89.4000015258789
88.80000305175781
89.18000030517578
91.27999877929688
90.25
90.38999938964844
90.87999725341795
93.36000061035156
91.41000366210938
91.06999969482422
92.75
92.13999938964844
90.4800033569336
89.30999755859375
92.12000274658205
93.1999969482422
94.5500030517578
94.6999969482422
95.16000366210938
95.25
97.75
98.04000091552734
97.9800033569336
97.29000091552734
95.83999633789063
96.58000183105467
96.1500015258789
96.95999908447266
98.30999755859376
100.81999969482422
100.27999877929688
99.2300033569336
98.0199966430664
98.76000213623048
100.36000061035156
95.41999816894533
94.80999755859376
96.04000091552734
96.36000061035156
95.8499984741211
96.27999877929688
