30.690000534057617
31.1200008392334
30.86000061035156
30.670000076293945
30.59000015258789
31.11000061035156
30.709999084472656
30.649999618530273
31.09000015258789
30.790000915527344
30.5
30.690000534057617
30.829999923706055
30.59000015258789
29.959999084472656
27.969999313354492
28.229999542236328
28.700000762939453
28.399999618530273
27.59000015258789
28.309999465942383
28.34000015258789
28.350000381469727
28.329999923706055
28.11000061035156
28.010000228881836
28.8700008392334
28.90999984741211
29.290000915527344
29.290000915527344
29.56999969482422
29.5
28.959999084472656
29.399999618530273
29.68000030517578
29.899999618530273
30.06999969482422
29.8799991607666
30.5
30.780000686645508
30.670000076293945
30.65999984741211
30.600000381469727
30.799999237060547
31.31999969482422
31.149999618530273
31.059999465942383
31.059999465942383
30.8799991607666
31.049999237060547
31.290000915527344
31.1200008392334
31.010000228881836
30.90999984741211
30.549999237060547
30.459999084472656
30.68000030517578
31.18000030517578
31.420000076293945
31.63999938964844
31.729999542236328
31.93000030517578
31.979999542236328
32.16999816894531
32.2599983215332
32.369998931884766
32.47999954223633
32.36000061035156
32.06999969482422
31.979999542236328
32.380001068115234
32.470001220703125
32.5
32.59000015258789
32.7400016784668
32.720001220703125
32.099998474121094
32.11000061035156
32.29999923706055
32.189998626708984
32.349998474121094
32.45000076293945
32.34000015258789
31.59000015258789
31.739999771118164
31.63999938964844
31.719999313354492
31.88999938964844
31.670000076293945
32.150001525878906
31.93000030517578
32
31.739999771118164
31.969999313354492
31.86000061035156
31.8799991607666
31.31999969482422
31.09000015258789
30.969999313354492
30.84000015258789
30.86000061035156
30.950000762939453
30.799999237060547
30.780000686645508
30.56999969482422
31.209999084472656
31.09000015258789
30.739999771118164
31.219999313354492
31.010000228881836
30.959999084472656
30.3700008392334
30.260000228881836
31.040000915527344
31.350000381469727
31.09000015258789
30.649999618530273
29.93000030517578
29.790000915527344
29.690000534057617
30.219999313354492
30.049999237060547
30.36000061035156
30.799999237060547
30.579999923706055
29.850000381469727
29.88999938964844
29.760000228881836
30.18000030517578
30.559999465942383
31.149999618530273
31.520000457763672
31.020000457763672
30.690000534057617
30.61000061035156
31.15999984741211
31.11000061035156
31.450000762939453
30.940000534057617
31.079999923706055
31.3799991607666
31.540000915527344
31.75
31.579999923706055
31.420000076293945
31.059999465942383
31.190000534057617
31.010000228881836
30.579999923706055
30.790000915527344
31.09000015258789
31.010000228881836
31.030000686645508
30.690000534057617
30.350000381469727
30.459999084472656
30.260000228881836
30.510000228881836
30.36000061035156
30.38999938964844
30.700000762939453
30.170000076293945
30.15999984741211
30.09000015258789
30.31999969482422
30.18000030517578
30.31999969482422
30.059999465942383
29.719999313354492
29.6299991607666
29.719999313354492
29.65999984741211
28.979999542236328
29.59000015258789
29.799999237060547
29.809999465942383
29.3799991607666
29.309999465942383
29.63999938964844
29.18000030517578
29.219999313354492
29.40999984741211
29.450000762939453
29.540000915527344
29.760000228881836
29.81999969482422
29.450000762939453
29.479999542236328
29.18000030517578
29.170000076293945
29.309999465942383
29.549999237060547
29.68000030517578
29.690000534057617
30.11000061035156
29.790000915527344
29.350000381469727
30
30.75
30.8799991607666
30.8799991607666
31.1299991607666
31.1200008392334
31.219999313354492
31.540000915527344
31.68000030517578
31.59000015258789
31.579999923706055
31.149999618530273
31.709999084472656
31.600000381469727
31.489999771118164
31.309999465942383
30.579999923706055
30.56999969482422
30.93000030517578
30.809999465942383
30.209999084472656
30.309999465942383
30.559999465942383
31.43000030517578
32.150001525878906
31.920000076293945
32.40999984741211
32.09000015258789
32.029998779296875
32.650001525878906
32.7400016784668
33.18000030517578
33.130001068115234
33.220001220703125
32.939998626708984
32.970001220703125
33.290000915527344
33.4900016784668
33.59000015258789
33.470001220703125
33.56999969482422
33.310001373291016
33.25
33.720001220703125
33.630001068115234
33.72999954223633
33.810001373291016
33.619998931884766
33.90999984741211
33.650001525878906
33.56999969482422
33.779998779296875
33.66999816894531
33.81999969482422
33.86000061035156
34.099998474121094
34.29999923706055
34.029998779296875
34.189998626708984
34.189998626708984
34.560001373291016
34.31999969482422
34.369998931884766
33.709999084472656
33.79999923706055
33.7599983215332
33.599998474121094
35.63999938964844
36.25
35.970001220703125
35.970001220703125
35.720001220703125
35.83000183105469
35.65999984741211
35.619998931884766
35.529998779296875
35.52000045776367
35.66999816894531
35.880001068115234
35.41999816894531
35.380001068115234
35.41999816894531
35.18000030517578
35.380001068115234
35.5099983215332
35.439998626708984
35.43000030517578
35.58000183105469
35.849998474121094
35.959999084472656
36.09000015258789
36.029998779296875
36.16999816894531
36.709999084472656
36.529998779296875
36.189998626708984
36.63999938964844
36.7400016784668
36.470001220703125
36.189998626708984
36.25
36.060001373291016
36.41999816894531
36.08000183105469
36.02000045776367
36.119998931884766
36.16999816894531
36.279998779296875
36.279998779296875
35.369998931884766
35.90999984741211
35.099998474121094
35.40999984741211
35.619998931884766
35.119998931884766
34.56999969482422
33.2400016784668
30.989999771118164
30.010000228881836
31.809999465942383
31.040000915527344
32.18000030517578
31.68000030517578
31.510000228881836
29.11000061035156
29.829999923706055
29.25
26.6299991607666
27.420000076293945
23.65999984741211
25.549999237060547
22.809999465942383
21.59000015258789
19.670000076293945
18.59000015258789
21.239999771118164
22.229999542236328
24.670000076293945
25.420000076293945
25.829999923706055
24.68000030517578
22.899999618530273
22.969999313354492
21.770000457763672
23.920000076293945
24.59000015258789
25.809999465942383
26.700000762939453
25.899999618530273
26.520000457763672
25.260000228881836
25.290000915527344
26.38999938964844
25.25
24.56999969482422
25.309999465942383
25.190000534057617
25.489999771118164
25.549999237060547
25.93000030517578
26.209999084472656
25.420000076293945
24.8700008392334
24.959999084472656
25.34000015258789
24.280000686645508
24.290000915527344
26.11000061035156
25.25
24.850000381469727
24.549999237060547
25.239999771118164
24.510000228881836
26.1299991607666
25.350000381469727
25.59000015258789
25.700000762939453
25.649999618530273
26.280000686645508
26.739999771118164
27.440000534057617
27.940000534057617
28.510000228881836
29.1299991607666
29.920000076293945
30.010000228881836
30.040000915527344
30.649999618530273
28.3700008392334
27.86000061035156
26.36000061035156
26.549999237060547
26.790000915527344
27.18000030517578
26.84000015258789
26.8799991607666
26
26.350000381469727
25.760000228881836
25.520000457763672
25.59000015258789
25.06999969482422
25.760000228881836
25.84000015258789
26.200000762939453
26.18000030517578
25.8799991607666
25.43000030517578
25.719999313354492
24.399999618530273
25.25
25.25
25.540000915527344
25.690000534057617
25.850000381469727
26
25.36000061035156
25.36000061035156
26.15999984741211
25.90999984741211
25.709999084472656
25.25
25.920000076293945
26.209999084472656
26.5
26.6200008392334
26.520000457763672
26.850000381469727
26.61000061035156
26.5
27.13999938964844
28.649999618530273
28.43000030517578
28.850000381469727
29.1200008392334
29.049999237060547
28.799999237060547
28.34000015258789
28.34000015258789
28.020000457763672
28.040000915527344
28.3700008392334
27.920000076293945
27.68000030517578
27.649999618530273
27.719999313354492
27.6299991607666
27.43000030517578
28.479999542236328
28.280000686645508
28.290000915527344
28.229999542236328
27.75
27.280000686645508
27.530000686645508
27.920000076293945
27.719999313354492
28.010000228881836
27.5
26.799999237060547
26.229999542236328
26.260000228881836
25.90999984741211
26.06999969482422
26.469999313354492
26.68000030517578
26.8799991607666
27.209999084472656
27.549999237060547
28.209999084472656
28.440000534057617
28.700000762939453
28.760000228881836
29.11000061035156
28.940000534057617
28.989999771118164
28.469999313354492
28.479999542236328
28.549999237060547
28.59000015258789
27.770000457763672
28.06999969482422
27.899999618530273
28.43000030517578
28.670000076293945
28.920000076293945
28.540000915527344
27.299999237060547
27.59000015258789
27.5
28.11000061035156
28.84000015258789
27.920000076293945
28.059999465942383
27.61000061035156
28.75
29.739999771118164
29.40999984741211
28.88999938964844
29.809999465942383
30.299999237060547
29.530000686645508
29.25
29.229999542236328
29.149999618530273
29.989999771118164
30.68000030517578
29.38999938964844
29.11000061035156
28.420000076293945
28.36000061035156
28.530000686645508
28.459999084472656
28.61000061035156
28.850000381469727
29.049999237060547
28.8799991607666
28.1200008392334
28.079999923706055
27.600000381469727
27.93000030517578
27.31999969482422
27.350000381469727
26.950000762939453
26.709999084472656
26.329999923706055
26.780000686645508
26.88999938964844
27.25
27.299999237060547
27.59000015258789
28.200000762939453
27.579999923706055
27.61000061035156
28.11000061035156
27.739999771118164
27.809999465942383
27.770000457763672
27.950000762939453
28.09000015258789
28.209999084472656
28.56999969482422
28.13999938964844
27.969999313354492
27.760000228881836
27.81999969482422
28.11000061035156
28.25
27.799999237060547
28.1299991607666
27.670000076293945
27.950000762939453
27.84000015258789
27.790000915527344
27.899999618530273
27.8700008392334
27.8700008392334
27.950000762939453
28.059999465942383
27.940000534057617
28.010000228881836
28.010000228881836
28.06999969482422
27.770000457763672
27.68000030517578
27.479999542236328
27.479999542236328
27.489999771118164
26.989999771118164
26.190000534057617
26.88999938964844
27.13999938964844
27.479999542236328
27.90999984741211
28.25
28.309999465942383
27.280000686645508
27.459999084472656
27.209999084472656
27.709999084472656
28.25
28.299999237060547
28.020000457763672
29.690000534057617
29.59000015258789
29.06999969482422
28.56999969482422
28.420000076293945
28.729999542236328
29.270000457763672
29.059999465942383
29.06999969482422
28.84000015258789
28.770000457763672
28.809999465942383
28.709999084472656
29
28.719999313354492
28.63999938964844
28.729999542236328
28.709999084472656
28.739999771118164
28.989999771118164
29.13999938964844
28.8799991607666
29
29.459999084472656
28.950000762939453
29.15999984741211
29.18000030517578
28.88999938964844
29
29.270000457763672
29.1299991607666
29.13999938964844
