64.69999694824219
65.27999877929688
66.3499984741211
66.87000274658203
66.18000030517578
69.11000061035156
66.91999816894531
66.61000061035156
65.91000366210938
65.19999694824219
65.44000244140625
65.2699966430664
66.12999725341797
64.55000305175781
63.119998931884766
61.90999984741211
61.279998779296875
60
59.79999923706055
57.0099983215332
61.5
62.22999954223633
61.66999816894531
62.349998474121094
63.380001068115234
62.18000030517578
63.75
63.470001220703125
64.31999969482422
66.44999694824219
67.94000244140625
66.38999938964844
65.61000061035156
66.02999877929688
65.66000366210938
67.05999755859375
67.9000015258789
65.75
65.86000061035156
66.12000274658203
66.98999786376953
65.3499984741211
65.30000305175781
65.69000244140625
67.69000244140625
68.68000030517578
69.93000030517578
69.26000213623047
69.11000061035156
67.4800033569336
66.26000213623047
66.73999786376953
67.44999694824219
67.77999877929688
69.0999984741211
70.18000030517578
69.48999786376953
70.6500015258789
70.23999786376953
69.97000122070313
69.25
68.91999816894531
69.22000122070313
67.8499984741211
68.93000030517578
69.9000015258789
69.01000213623047
68.29000091552734
67.94999694824219
65.43000030517578
65.87000274658203
65.62999725341797
67.3499984741211
67.0199966430664
67.58999633789063
67.61000061035156
67.3499984741211
67.54000091552734
68.13999938964844
66.06999969482422
67.06999969482422
68.55999755859375
67.91000366210938
67.37999725341797
66.73999786376953
67.69000244140625
66.3499984741211
65.51000213623047
65.16000366210938
66.12000274658203
66.55000305175781
65.69999694824219
66.97000122070313
66.37000274658203
67.37000274658203
66.33999633789063
65.83999633789063
65.77999877929688
65.9000015258789
66.95999908447266
66.44999694824219
64.69999694824219
63.970001220703125
62.779998779296875
62.650001525878906
63.119998931884766
62.66999816894531
61.290000915527344
62.0099983215332
61.880001068115234
61
61.43000030517578
61.540000915527344
61.91999816894531
61.189998626708984
62.31999969482422
62.040000915527344
62.56999969482422
62.099998474121094
62.45000076293945
63.619998931884766
63.04999923706055
59.5
59.880001068115234
60.04999923706055
60.13999938964844
58.95000076293945
58.959999084472656
59.41999816894531
59.099998474121094
57.08000183105469
58.20000076293945
58.959999084472656
59.2599983215332
58.72999954223633
58.54999923706055
59.060001373291016
58.81999969482422
59.0099983215332
59.83000183105469
59.650001525878906
60.70000076293945
60.33000183105469
60.52000045776367
59.77000045776367
62.75
61.27000045776367
61
62.25
60.099998474121094
60.5
59.900001525878906
