25.950000762939453
26.079999923706055
26.420000076293945
25.969999313354492
25.979999542236328
25.809999465942383
24.899999618530273
25.13999938964844
25.36000061035156
24.959999084472656
24.399999618530273
24.549999237060547
24.18000030517578
24.100000381469727
23.489999771118164
23.530000686645508
23.200000762939453
22.989999771118164
22.5
22.170000076293945
23.13999938964844
23.420000076293945
23.5
23.459999084472656
24.270000457763672
24.09000015258789
25.239999771118164
25.3700008392334
25.420000076293945
25.989999771118164
25.75
26.020000457763672
25.850000381469727
25.770000457763672
26.3799991607666
26.350000381469727
26.280000686645508
26.549999237060547
29.399999618530273
29.809999465942383
29.790000915527344
29.979999542236328
29.649999618530273
30.06999969482422
30.040000915527344
29.690000534057617
29.719999313354492
29.989999771118164
30.11000061035156
30.11000061035156
29.940000534057617
30.3700008392334
30.440000534057617
30.770000457763672
30.829999923706055
31.75
31.760000228881836
31.790000915527344
31.780000686645508
31.8799991607666
31.829999923706055
32.0099983215332
32.02000045776367
32.61000061035156
32.459999084472656
32.459999084472656
32.220001220703125
31.88999938964844
31.5
31.540000915527344
32.02000045776367
32.209999084472656
32.91999816894531
32.84000015258789
33.310001373291016
33.2400016784668
33.08000183105469
32.45000076293945
32.90999984741211
31.829999923706055
31.38999938964844
31.770000457763672
31.6299991607666
31.829999923706055
31.899999618530273
32.58000183105469
32.41999816894531
32.349998474121094
32.5
32.310001373291016
32.540000915527344
32.27000045776367
32.54999923706055
32.619998931884766
33
32.95000076293945
33.15999984741211
33.2400016784668
33.34000015258789
33.54999923706055
33.459999084472656
33.529998779296875
33.5
34.400001525878906
34.40999984741211
34.66999816894531
34.15999984741211
34.150001525878906
34.34000015258789
34.290000915527344
34
33.81999969482422
34.400001525878906
35.0099983215332
33.9900016784668
34.77000045776367
34.86000061035156
35.2400016784668
34.90999984741211
35
35.150001525878906
35.2400016784668
34.75
34.810001373291016
34.599998474121094
34.369998931884766
34.22999954223633
33.630001068115234
33.29999923706055
33.939998626708984
34.06999969482422
34.33000183105469
33.779998779296875
33.31999969482422
34.04999923706055
33.790000915527344
33.97999954223633
33.95000076293945
34.0099983215332
34.439998626708984
33.84000015258789
34.2400016784668
34.310001373291016
33.9900016784668
33.900001525878906
34.22999954223633
34.290000915527344
34.66999816894531
35.06999969482422
35.189998626708984
35.529998779296875
35.61000061035156
35.70000076293945
35.7599983215332
35.52000045776367
35.63999938964844
35.959999084472656
35.84000015258789
36.029998779296875
35.540000915527344
36.09000015258789
35.04999923706055
35.34000015258789
36.08000183105469
36.59000015258789
36.5099983215332
36.599998474121094
36.349998474121094
36.189998626708984
35.880001068115234
35.52000045776367
35.060001373291016
33.7400016784668
34.27000045776367
34.40999984741211
35.0099983215332
35.2599983215332
33.900001525878906
34.68000030517578
32.84000015258789
32.7599983215332
33.43000030517578
33.459999084472656
32.939998626708984
33.040000915527344
32.880001068115234
31.549999237060547
31.829999923706055
31.38999938964844
31.969999313354492
32.2599983215332
32.04999923706055
31.739999771118164
32.29999923706055
33.279998779296875
32.880001068115234
33.709999084472656
33.79999923706055
33.93000030517578
33.849998474121094
34.18000030517578
33.88999938964844
33.959999084472656
34.08000183105469
34.040000915527344
33.86000061035156
34.119998931884766
33.66999816894531
33.849998474121094
33.65999984741211
33.619998931884766
34.09000015258789
33.150001525878906
32.16999816894531
32.25
32.63999938964844
32.41999816894531
31.399999618530273
32.150001525878906
32.4900016784668
33.040000915527344
33.119998931884766
33.689998626708984
33.4900016784668
33.97999954223633
34.290000915527344
35.060001373291016
34.970001220703125
35.09000015258789
35.0099983215332
35.290000915527344
35.68000030517578
35.790000915527344
35.59000015258789
35.369998931884766
35.7400016784668
36.20000076293945
36.279998779296875
36.81999969482422
36.959999084472656
36.939998626708984
36.88999938964844
36.88999938964844
36.560001373291016
36.72999954223633
37.04999923706055
37.11000061035156
36.91999816894531
36.560001373291016
36.77000045776367
36.900001525878906
37.33000183105469
37.38999938964844
37.380001068115234
37.40999984741211
37.13999938964844
36.81999969482422
37.47999954223633
37.4900016784668
37.7599983215332
37.560001373291016
37.41999816894531
37.13999938964844
37.689998626708984
37.689998626708984
37.18000030517578
36.90999984741211
36.790000915527344
36.439998626708984
36.7400016784668
36.33000183105469
36.31999969482422
