76.16999816894531
77.27999877929688
77.51000213623047
77.18000030517578
76.97000122070313
76.68000030517578
75.62999725341797
75.4800033569336
75.5
75.83999633789063
76.94999694824219
77.58999633789063
77.04000091552734
75.77999877929688
74.97000122070313
74.38999938964844
73.87000274658203
72.25
70.2300033569336
69.05999755859375
71.58999633789063
72.1500015258789
72.31999969482422
73.23999786376953
72.70999908447266
71.56999969482422
73.33999633789063
73.76000213623047
75
75.54000091552734
75.94999694824219
76.51000213623047
75.79000091552734
76.11000061035156
74.66999816894531
74.3499984741211
76
74.44999694824219
75.26000213623047
76.69000244140625
76.4000015258789
76.3499984741211
77.48999786376953
77.41999816894531
77.87999725341797
77.5999984741211
77.83999633789063
78.36000061035156
74.45999908447266
74.58000183105469
74.69999694824219
73.87999725341797
74.08999633789063
73.48999786376953
74.27999877929688
75
74.97000122070313
75.05000305175781
74.91000366210938
75.62999725341797
75.33999633789063
75.5199966430664
75.33999633789063
75.69999694824219
76.72000122070313
76.44999694824219
76.41000366210938
75.22000122070313
74.45999908447266
73.9800033569336
75.51000213623047
75.25
75.08999633789063
75.63999938964844
75.47000122070313
74.58000183105469
75.70999908447266
74.30000305175781
75.0199966430664
73.06999969482422
72.23999786376953
72.5999984741211
72.86000061035156
73.26000213623047
72.98999786376953
73.62000274658203
73.54000091552734
73.51000213623047
73.95999908447266
75.16000366210938
75.33000183105469
74.9800033569336
75.19000244140625
75.66000366210938
76.43000030517578
76.9000015258789
81.25
83.80000305175781
82.30000305175781
81.79000091552734
80.55000305175781
79.95999908447266
79.5
81.41999816894531
80.83999633789063
80.02999877929688
78.97000122070313
79.16000366210938
80.04000091552734
80.2300033569336
79.11000061035156
79.43000030517578
79.30000305175781
79.55000305175781
78.23999786376953
78.7300033569336
79.1500015258789
79.04000091552734
79.51000213623047
79.30000305175781
80.08000183105469
79.77999877929688
79.19000244140625
78.80999755859375
78.4000015258789
77.5
77.54000091552734
77.36000061035156
77.31999969482422
78.02999877929688
78.26000213623047
78.52999877929688
79.30999755859375
78.58999633789063
79.20999908447266
79.80000305175781
80.18000030517578
79.36000061035156
79.80000305175781
80.13999938964844
80.91999816894531
80.7300033569336
81.38999938964844
81.44000244140625
80.29000091552734
80.98999786376953
81
81.94999694824219
83.55000305175781
83.73999786376953
84.7699966430664
84.75
84.23999786376953
84.25
83.7699966430664
83.6500015258789
84.69000244140625
83.98999786376953
84.0199966430664
81.56999969482422
81.3499984741211
79.76000213623047
80.30000305175781
80.05000305175781
80.69999694824219
81.5199966430664
81.69000244140625
81.61000061035156
81.08000183105469
80.22000122070313
79.25
78.56999969482422
76.79000091552734
77.08000183105469
76.73999786376953
78.80999755859375
78.55000305175781
77.87999725341797
78.61000061035156
75.9800033569336
75.69999694824219
77.0999984741211
78.05999755859375
77.44999694824219
77.29000091552734
77.36000061035156
75.37000274658203
76.0999984741211
75.4000015258789
75.5999984741211
75.55999755859375
76.05999755859375
75.30000305175781
76.62999725341797
77.94000244140625
77.54000091552734
78.47000122070313
82.05999755859375
81.98999786376953
80.80999755859375
80.12999725341797
78.97000122070313
79.19000244140625
79.25
78.5
77.87000274658203
77.7300033569336
78.69999694824219
78.5199966430664
76.87999725341797
77.77999877929688
78.30000305175781
78.12999725341797
77.16999816894531
75.9800033569336
77.0199966430664
77
74.97000122070313
74.80000305175781
73.16999816894531
74.6500015258789
75.16000366210938
75.69999694824219
75.5199966430664
76.02999877929688
75.37999725341797
75.37999725341797
76.47000122070313
76.72000122070313
76.48999786376953
76.81999969482422
77
77.19000244140625
77.36000061035156
77.19000244140625
77.05000305175781
76.73999786376953
79
78.70999908447266
80.2699966430664
80.7699966430664
79.11000061035156
79.08999633789063
77.98999786376953
78.55999755859375
78.79000091552734
78.23999786376953
78.66999816894531
77.5
77.94999694824219
77.94999694824219
78.91000366210938
79.2699966430664
79.94999694824219
79.4800033569336
79.37000274658203
78.37999725341797
78.63999938964844
79.30000305175781
79.94999694824219
80.05999755859375
80.38999938964844
80.83999633789063
82.2300033569336
82.04000091552734
81.7699966430664
81.01000213623047
79.87999725341797
79.61000061035156
80.83000183105469
80.70999908447266
80.83999633789063
80.9000015258789
80.83999633789063
80.91000366210938
81.0199966430664
79.87000274658203
79.93000030517578
79.52999877929688
79.11000061035156
79.31999969482422
