45.52000045776367
46.06999969482422
46
46.040000915527344
46.02000045776367
46.84000015258789
45.61000061035156
45.529998779296875
44.459999084472656
44.59000015258789
44.54999923706055
45.189998626708984
44.93000030517578
44.61000061035156
43.380001068115234
42.84000015258789
42.400001525878906
41.22999954223633
40.79999923706055
39.619998931884766
40.66999816894531
40.959999084472656
40.779998779296875
40.970001220703125
40.95000076293945
40.77000045776367
41.709999084472656
41.91999816894531
42.70000076293945
43.06999969482422
43.369998931884766
43.15999984741211
42.849998474121094
43.47999954223633
43.29999923706055
43.40999984741211
44.2599983215332
43.560001373291016
43.709999084472656
43.66999816894531
43.720001220703125
44.16999816894531
44.209999084472656
44.689998626708984
44.900001525878906
44.88999938964844
44.4900016784668
41.849998474121094
41.869998931884766
41.400001525878906
41.7599983215332
42.0099983215332
42.34000015258789
42.400001525878906
42.2400016784668
41.97999954223633
41.849998474121094
41.970001220703125
42.56999969482422
42.4900016784668
42.43000030517578
42.31999969482422
42.619998931884766
42.5
42.43000030517578
42.2400016784668
42.25
42.130001068115234
42.16999816894531
41.91999816894531
42.84000015258789
42.90999984741211
43.27000045776367
43.349998474121094
43.18000030517578
42.47999954223633
43.0099983215332
42.29999923706055
42.880001068115234
42.619998931884766
42.349998474121094
42.290000915527344
42.4900016784668
42.720001220703125
43.130001068115234
42.68000030517578
42.2599983215332
42.220001220703125
42.72999954223633
42.93000030517578
43.09000015258789
42.779998779296875
43.2400016784668
43.290000915527344
43.380001068115234
43.34000015258789
42.97999954223633
43.040000915527344
42.7599983215332
42.65999984741211
42.70000076293945
42.779998779296875
41.720001220703125
40.90999984741211
43.27000045776367
44.599998474121094
44.06999969482422
43.540000915527344
43.66999816894531
43.09000015258789
42.709999084472656
42.41999816894531
42.560001373291016
42.43000030517578
40.689998626708984
40.849998474121094
40.97999954223633
41.2599983215332
40.68000030517578
39.81999969482422
40.18000030517578
39.91999816894531
39.209999084472656
39.15999984741211
38.58000183105469
38.540000915527344
38.459999084472656
38.31999969482422
38.97999954223633
39.630001068115234
39.27000045776367
39.709999084472656
39.58000183105469
40.060001373291016
40.16999816894531
40.720001220703125
41.0099983215332
40.790000915527344
40.7400016784668
41.20000076293945
40.709999084472656
41.29999923706055
41.08000183105469
40.72999954223633
40.41999816894531
40.5
40.56999969482422
40.79999923706055
41.400001525878906
41.4900016784668
41.869998931884766
41.939998626708984
41.84000015258789
41.77000045776367
41.79999923706055
41.72999954223633
41.91999816894531
41.7400016784668
40.81999969482422
40.310001373291016
40.15999984741211
40.25
40.380001068115234
40.540000915527344
40.56999969482422
40.68000030517578
40.59000015258789
40.900001525878906
40.95000076293945
41.08000183105469
41.150001525878906
40.06999969482422
37.779998779296875
37.41999816894531
37.279998779296875
38.29999923706055
38.36000061035156
37.400001525878906
37.7599983215332
36.77000045776367
36.7599983215332
37.84000015258789
38.029998779296875
37.47999954223633
37.689998626708984
37.93000030517578
37.43000030517578
37.810001373291016
37.41999816894531
37.56999969482422
37.72999954223633
38.04999923706055
37.9900016784668
38.2400016784668
38.630001068115234
38.709999084472656
39.66999816894531
40.290000915527344
41.04999923706055
41.45000076293945
41.630001068115234
41.959999084472656
41.790000915527344
41.66999816894531
40.900001525878906
40.900001525878906
40.400001525878906
39.93000030517578
40.47999954223633
40.86000061035156
40.939998626708984
41.06999969482422
40.33000183105469
39.720001220703125
39.529998779296875
40.349998474121094
39.779998779296875
38.400001525878906
38.93000030517578
39.77000045776367
40.459999084472656
40.20000076293945
40.33000183105469
39.70000076293945
39.849998474121094
39.63999938964844
40.400001525878906
40.560001373291016
40.72999954223633
40.540000915527344
41.0099983215332
41.29999923706055
41.5099983215332
40.529998779296875
42.040000915527344
42.43000030517578
43.060001373291016
42.970001220703125
42.880001068115234
43.540000915527344
43.310001373291016
43.529998779296875
43.2400016784668
42.81999969482422
42.779998779296875
42.869998931884766
42.84000015258789
43.08000183105469
42.5
42.81999969482422
42.720001220703125
43.08000183105469
42.75
42.939998626708984
42.93000030517578
43.290000915527344
42.91999816894531
42.93000030517578
43.150001525878906
43.90999984741211
44.06999969482422
44
44.22999954223633
44.90999984741211
45.20000076293945
45.97999954223633
46.209999084472656
45.310001373291016
45.63999938964844
45.790000915527344
46.02000045776367
46.08000183105469
46.20000076293945
46.29999923706055
46.119998931884766
46.349998474121094
46.11000061035156
46.02000045776367
45.65999984741211
45.11000061035156
44.61000061035156
44.150001525878906
43.95000076293945
44.41999816894531
44.5
44.38999938964844
45.34000015258789
45.25
45.119998931884766
44.93000030517578
44.970001220703125
44.29999923706055
43.529998779296875
43.91999816894531
43.68000030517578
45.79999923706055
44.7599983215332
44.959999084472656
45.369998931884766
46.06999969482422
45.97999954223633
45.709999084472656
45.68000030517578
46.119998931884766
45.61000061035156
45.27000045776367
44.77000045776367
44.45000076293945
43.970001220703125
44.22999954223633
43.900001525878906
42.81999969482422
40.43000030517578
39.869998931884766
37.619998931884766
37.650001525878906
38.84000015258789
38.060001373291016
39.369998931884766
38.33000183105469
37.63999938964844
35.29999923706055
37.119998931884766
35.06999969482422
31.540000915527344
34.63999938964844
32.68000030517578
35.2599983215332
33.02000045776367
33.459999084472656
30.61000061035156
29.309999465942383
32.31999969482422
32.70000076293945
34.459999084472656
33.5
35.83000183105469
35.18000030517578
33.869998931884766
34.33000183105469
34.650001525878906
35.779998779296875
35.97999954223633
36.47999954223633
37.58000183105469
36.06999969482422
37.2400016784668
35.4900016784668
35.65999984741211
37.189998626708984
36.34000015258789
35
35.400001525878906
35.7400016784668
35.9900016784668
36.540000915527344
37.16999816894531
38.40999984741211
37.13999938964844
35.119998931884766
34.7599983215332
34.959999084472656
34.400001525878906
34.7599983215332
36.38999938964844
35.43000030517578
34.7400016784668
33.84000015258789
34.15999984741211
34.119998931884766
35.79999923706055
34.81999969482422
35.349998474121094
35.119998931884766
35.380001068115234
37.130001068115234
39
39
39.310001373291016
38.88999938964844
39.66999816894531
40.5099983215332
41.13999938964844
42.52000045776367
42.88999938964844
42.380001068115234
41.34000015258789
38.599998474121094
39.43000030517578
39.5
40.75
40.470001220703125
40.58000183105469
40.2400016784668
40
39.93000030517578
