15.399999618530272
15.220000267028809
15.510000228881836
15.4399995803833
15.489999771118164
15.600000381469728
15.460000038146973
15.449999809265137
15.529999732971191
15.770000457763672
15.739999771118164
15.890000343322754
15.779999732971191
15.949999809265137
14.880000114440918
14.979999542236328
14.739999771118164
14.6899995803833
14.449999809265137
13.81999969482422
14.279999732971191
14.289999961853027
14.270000457763672
14.460000038146973
14.18000030517578
14.170000076293944
14.640000343322754
14.710000038146973
15.050000190734863
15.020000457763672
15.34000015258789
15.390000343322754
15.039999961853027
15.4399995803833
15.510000228881836
15.489999771118164
15.550000190734863
15.609999656677246
15.869999885559082
15.899999618530272
15.880000114440918
15.869999885559082
16.030000686645508
16.290000915527344
16.389999389648438
16.68000030517578
16.829999923706055
16.950000762939453
16.979999542236328
17.110000610351563
17.219999313354492
17.15999984741211
17.18000030517578
17.040000915527344
17.059999465942383
16.920000076293945
17.18000030517578
17.149999618530273
17.31999969482422
17.530000686645508
17.329999923706055
17.290000915527344
17.15999984741211
17.229999542236328
17.5
17.1200008392334
17.420000076293945
17.579999923706055
17.670000076293945
17.700000762939453
17.969999313354492
18.1200008392334
18.1200008392334
18.18000030517578
18.309999465942383
18.149999618530273
17.84000015258789
17.93000030517578
18.280000686645508
18.059999465942383
18.239999771118164
18.40999984741211
18.25
18.11000061035156
18.079999923706055
17.920000076293945
18.010000228881836
18.059999465942383
18
18.270000457763672
17.989999771118164
18.11000061035156
18.059999465942383
18.079999923706055
18.020000457763672
18.09000015258789
17.829999923706055
17.700000762939453
17.719999313354492
17.690000534057617
17.75
17.729999542236328
17.59000015258789
17.459999084472656
17.219999313354492
17.1200008392334
16.899999618530273
17.049999237060547
16.93000030517578
16.809999465942383
16.530000686645508
15.979999542236328
16.1200008392334
16.25
16.110000610351563
16.079999923706055
16.219999313354492
16.350000381469727
16.34000015258789
16.239999771118164
16.3700008392334
16.549999237060547
16.790000915527344
16.5
16.34000015258789
16.059999465942383
15.890000343322754
15.800000190734863
15.93000030517578
16.079999923706055
16.489999771118164
16.959999084472656
16.700000762939453
16.43000030517578
16.3799991607666
16.760000228881836
16.860000610351563
17.09000015258789
16.829999923706055
